team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Cameroon,Michael Ngadeu-Ngadjui,5,0,0,3,50.6,2024-06-08,0.7567188008753563,866,0.005773672055427252
Cameroon,Arthur Avom,1,1,0,False,28.0,2025-09-04,0.7086139185332333,866,0.0011547344110854503
Cameroon,Frank Magri,2,0,0,0,70.5,2024-01-15,0.706111310080637,866,0.0023094688221709007
Cameroon,Eric Maxim Choupo-Moting,6,0,1,4,39.333333333333336,2022-11-28,0.7020941673832019,866,0.006928406466512702
Cameroon,Jean-Charles Castelletto,2,0,0,1,56.0,2024-01-19,0.5966850482806673,866,0.0023094688221709007
Cameroon,Nouhou Tolo,1,0,0,False,54.0,2024-06-08,0.4283657990362956,866,0.0011547344110854503
Cameroon,Christopher Wooh,1,0,0,False,90.0,2024-01-23,0.36787944117144233,866,0.0011547344110854503
Cameroon,Christian Bassogog,3,0,0,0,87.33333333333333,2021-11-13,0.3238773685036966,866,0.003464203233256351
Cameroon,Stéphane Bahoken,3,0,0,0,60.333333333333336,2022-02-05,0.281220688441985,866,0.003464203233256351
Cameroon,Olivier Ntcham,1,0,1,True,34.0,2023-11-21,0.24696613254146876,866,0.0011547344110854503
Cameroon,André-Frank Zambo Anguissa,3,0,0,1,39.0,2021-11-13,0.20619477958213703,866,0.003464203233256351
Cameroon,Banana Yaya,2,0,0,1,78.0,2019-06-25,0.08706370857226221,866,0.0023094688221709007
Cameroon,Clinton N'Jie,2,0,0,1,34.5,2019-07-06,0.08663471486187851,866,0.0023094688221709007
Cameroon,Benjamin Moukandjo,4,0,0,2,25.25,2017-01-14,0.05583967129842657,866,0.004618937644341801
Cameroon,Franck Pangop,1,0,0,False,88.0,2017-10-07,0.028597257869424277,866,0.0011547344110854503
Cameroon,Samuel Eto'o,40,0,7,21,55.125,2013-03-23,0.02449033555194334,866,0.046189376443418015
Cameroon,Nicolas Nkoulou,1,0,0,False,59.0,2017-02-05,0.02180631754438905,866,0.0011547344110854503
Cameroon,Sébastien Siani,1,0,0,False,61.0,2017-01-18,0.02137452352671597,866,0.0011547344110854503
Cameroon,Jean Makoun,5,0,0,1,58.4,2013-11-17,0.014746494723161922,866,0.005773672055427252
Cameroon,Stéphane Mbia,3,0,0,3,49.0,2015-11-13,0.014354714997246805,866,0.003464203233256351
Cameroon,Edgar Salli,1,0,0,False,40.0,2015-11-13,0.013226200166101458,866,0.0011547344110854503
Cameroon,Ambroise Oyongo,1,0,0,False,84.0,2015-01-20,0.009508629202531621,866,0.0011547344110854503
Cameroon,Pierre Webó,8,0,0,6,45.0,2013-11-17,0.00826061563340697,866,0.009237875288683603
Cameroon,Joël Matip,1,0,0,False,26.0,2014-06-23,0.007521422474993269,866,0.0011547344110854503
Cameroon,Aurélien Chedjou,1,0,0,True,41.0,2013-09-08,0.005461673687640779,866,0.0011547344110854503
Cameroon,Achille Emaná,5,0,0,2,47.8,2010-01-25,0.004722261525453532,866,0.005773672055427252
Cameroon,Geremi Njitap,6,0,0,3,41.666666666666664,2010-01-17,0.0038530705558323932,866,0.006928406466512702
Cameroon,Albert Meyong,4,0,0,0,77.5,2008-10-11,0.0019885580350535456,866,0.004618937644341801
Cameroon,Joseph-Désiré Job,4,0,0,0,62.75,2008-01-26,0.001273764077989058,866,0.004618937644341801
Cameroon,Landry N'Guémo,1,0,0,False,64.0,2010-01-21,0.0012515990147861926,866,0.0011547344110854503
Cameroon,Mohammadou Idrissou,1,0,0,False,86.0,2010-01-17,0.0012460486956770436,866,0.0011547344110854503
Cameroon,Patrick M'Boma,24,0,0,15,56.291666666666664,2004-01-29,0.000979802935510952,866,0.02771362586605081
Cameroon,Rigobert Song,3,0,0,2,24.0,2008-05-31,0.0009611667797918803,866,0.003464203233256351
Cameroon,Somen Tchoyi,1,0,0,False,65.0,2008-09-06,0.0007165151896636134,866,0.0011547344110854503
Cameroon,André Bikey,1,0,0,True,11.0,2008-06-08,0.0006483297541987701,866,0.0011547344110854503
Cameroon,Gustave Bebbe,1,0,0,False,87.0,2008-06-08,0.0006483297541987701,866,0.0011547344110854503
Cameroon,Alain N'Kong,1,0,0,True,72.0,2008-02-07,0.0005661414118739778,866,0.0011547344110854503
Cameroon,Geremi,2,0,1,2,60.5,2006-01-29,0.0003112687568963953,866,0.0023094688221709007
Cameroon,Modeste M'Bami,2,0,0,0,53.5,2004-01-29,0.0002211094302622092,866,0.0023094688221709007
Cameroon,Roudolphe Douala,1,0,0,True,20.0,2005-10-08,0.00021968116048711107,866,0.0011547344110854503
Cameroon,Marc-Vivien Foé,6,0,0,2,43.0,2002-02-07,0.0001953146835101321,866,0.006928406466512702
Cameroon,Salomon Olembé,4,0,0,2,55.25,2002-02-07,0.00017233273683783841,866,0.004618937644341801
Cameroon,Bill Tchato,1,0,0,False,88.0,2004-09-05,0.00014116861153107329,866,0.0011547344110854503
Cameroon,Guy Feutchine,1,0,0,False,82.0,2004-07-04,0.0001316247409562763,866,0.0011547344110854503
Cameroon,Pius Ndiefi,2,0,0,1,36.5,2003-06-26,0.00012625003626995167,866,0.0023094688221709007
Cameroon,Bernard Tchoutang,5,0,0,3,71.6,2001-06-04,0.00010396301925241351,866,0.005773672055427252
Cameroon,Alphonse Tchami,11,0,0,7,34.0,1998-02-15,5.663608097081568e-05,866,0.012702078521939953
Cameroon,Lucien Mettomo,1,0,0,True,52.0,2002-01-29,4.912654140278802e-05,866,0.0011547344110854503
Cameroon,Robert Jama Mba,2,0,0,2,21.0,2000-04-23,4.793130546148746e-05,866,0.0023094688221709007
Cameroon,Lauren,1,0,0,True,78.0,2001-04-22,3.59118065081089e-05,866,0.0011547344110854503
Cameroon,Patrice Abanda,1,0,0,True,18.0,2000-07-09,2.6106314622645205e-05,866,0.0011547344110854503
Cameroon,Raymond Kalla,1,0,0,True,29.0,2000-01-28,2.1781611692835734e-05,866,0.0011547344110854503
Cameroon,François Omam-Biyik,11,0,1,8,32.72727272727273,1996-01-24,1.5433106458089183e-05,866,0.012702078521939953
Cameroon,Pierre Njanka,1,0,0,True,77.0,1998-06-11,1.1232865391703156e-05,866,0.0011547344110854503
Cameroon,Pierre Womé,1,0,0,False,44.0,1998-02-11,9.830704087219513e-06,866,0.0011547344110854503
Cameroon,Jean-Jacques Missé-Missé,1,0,0,False,63.0,1996-11-10,5.9098572022802725e-06,866,0.0011547344110854503
Cameroon,Roger Milla,20,0,1,15,49.8,1994-06-28,4.786090367799249e-06,866,0.023094688221709007
Cameroon,George Mouyémé,1,0,0,False,82.0,1996-01-24,4.277156141138935e-06,866,0.0011547344110854503
Cameroon,David Embé,2,0,0,1,38.0,1994-06-19,3.7742509354764954e-06,866,0.0023094688221709007
Cameroon,Emmanuel Maboang,4,0,0,2,67.75,1993-10-10,3.321329048819695e-06,866,0.004618937644341801
Cameroon,Ernest Ebongué,3,0,0,2,74.33333333333333,1993-01-10,2.1212085999400275e-06,866,0.003464203233256351
Cameroon,André Kana-Biyik,7,0,0,2,52.857142857142854,1992-01-12,1.899707000457701e-06,866,0.008083140877598153
Cameroon,Jacob Ewane,1,0,0,False,90.0,1993-04-18,1.390905539656634e-06,866,0.0011547344110854503
Cameroon,Emmanuel Tiki,1,0,0,True,10.0,1992-10-18,1.1362493337906247e-06,866,0.0011547344110854503
Cameroon,Jean-Pierre Fiala,1,0,0,False,88.0,1992-10-18,1.1362493337906247e-06,866,0.0011547344110854503
Cameroon,Joseph Mbarga,1,0,0,False,64.0,1992-10-18,1.1362493337906247e-06,866,0.0011547344110854503
Cameroon,Olivier Djappa,1,0,0,False,20.0,1992-10-18,1.1362493337906247e-06,866,0.0011547344110854503
Cameroon,Emmanuel Kundé,6,0,3,1,63.166666666666664,1990-07-01,8.08917853244007e-07,866,0.006928406466512702
Cameroon,Emile Mbouh,2,0,0,0,61.5,1989-08-13,5.61769896519094e-07,866,0.0023094688221709007
Cameroon,Louis-Paul M'Fédé,4,0,1,1,58.5,1989-10-08,5.201805782674135e-07,866,0.004618937644341801
Cameroon,Eugène Ekéké,1,0,0,False,65.0,1990-07-01,4.468195071062897e-07,866,0.0011547344110854503
Cameroon,Bonaventure Djonkep,3,0,0,1,47.666666666666664,1989-01-08,3.144599487162436e-07,866,0.003464203233256351
Cameroon,Cyrille Makanaky,1,0,0,True,78.0,1988-03-23,1.7767081845033547e-07,866,0.0011547344110854503
Cameroon,Théophile Abega,4,0,0,0,55.0,1984-03-18,1.1140950666491811e-07,866,0.004618937644341801
Cameroon,Grégoire M'Bida,4,0,0,0,55.0,1982-06-23,5.190514369838579e-08,866,0.004618937644341801
Cameroon,Ibrahim Aoudou,2,0,1,1,30.0,1984-03-07,4.42934223596118e-08,866,0.0023094688221709007
Cameroon,Rene N'Djeya,1,0,0,False,32.0,1984-03-18,3.484966814307042e-08,866,0.0011547344110854503
Cameroon,Jean Manga Onguéné,4,0,0,2,57.0,1980-10-12,1.838165976454942e-08,866,0.004618937644341801
Cameroon,Jean-Pierre Tokoto,1,0,0,False,40.0,1981-11-15,1.3492779976659972e-08,866,0.0011547344110854503
Cameroon,Paul-Gaston N'Dongo,5,0,0,1,44.8,1973-02-25,1.142897089550309e-09,866,0.005773672055427252
Cameroon,Jean-Baptiste N'Doga,2,0,0,1,24.5,1972-03-04,5.236640722121696e-10,866,0.0023094688221709007
Cameroon,Norbert Owona,2,0,0,0,50.5,1972-03-04,3.340116277581165e-10,866,0.0023094688221709007
Cameroon,Philippe Michel Mouthé,1,0,0,False,34.0,1972-03-04,2.632866435638301e-10,866,0.0011547344110854503
Cameroon,François N'Doumbé,1,0,0,False,67.0,1972-02-28,2.618279955402057e-10,866,0.0011547344110854503
Cameroon,Joseph Yegba Maya,1,0,0,True,64.0,1972-02-26,2.612468015603794e-10,866,0.0011547344110854503
Cameroon,Simo Emmanuel Mvé,1,0,0,False,79.0,1972-02-26,2.612468015603794e-10,866,0.0011547344110854503
Cameroon,Jean-Marie Tsébo,2,0,0,0,27.5,1970-02-10,2.278331033860199e-10,866,0.0023094688221709007
Cameroon,Emmanuel Koum,2,0,0,0,61.5,1970-02-06,2.2707478387269038e-10,866,0.0023094688221709007
Cameroon,Jean-Paul Akono,1,0,1,True,4.0,1972-03-04,1.895663833659577e-10,866,0.0011547344110854503
Cameroon,David Ayo,1,0,0,False,0.0,1968-12-22,7.191361164521883e-11,866,0.0011547344110854503
Cameroon,Dieudonné Bassanguen,1,0,0,False,0.0,1968-12-22,7.191361164521883e-11,866,0.0011547344110854503
Canada,Jonathan David,22,6,2,11,57.40909090909091,2026-06-18,6.514355456950522,618,0.03559870550161812
Canada,Cyle Larin,23,2,2,14,40.82608695652174,2026-06-18,4.480818994371937,618,0.0372168284789644
Canada,Tajon Buchanan,7,3,0,0,57.142857142857146,2025-06-24,2.548072955359704,618,0.011326860841423949
Canada,Nathan Saliba,3,3,0,1,54.333333333333336,2026-06-18,2.2757896255097836,618,0.0048543689320388345
Canada,Promise David,2,2,0,0,75.5,2026-06-24,1.6303535121922779,618,0.003236245954692557
Canada,Stephen Eustáquio,4,1,0,2,47.5,2026-06-28,1.3827508894544978,618,0.006472491909385114
Canada,Lucas Cavallini,11,0,0,2,49.18181818181818,2023-06-27,1.18152608100272,618,0.01779935275080906
Canada,Jacob Shaffelburg,3,0,0,1,70.66666666666667,2024-07-05,1.1298823676001843,618,0.0048543689320388345
Canada,Junior Hoilett,9,0,3,2,53.77777777777778,2023-07-04,0.9741351725049359,618,0.014563106796116505
Canada,Alphonso Davies,9,0,1,3,50.55555555555556,2022-11-27,0.9082510593925412,618,0.014563106796116505
Canada,Niko Sigur,1,1,0,True,27.0,2025-06-17,0.6490651239634467,618,0.0016181229773462784
Canada,Tani Oluwaseyi,1,1,0,False,45.0,2025-06-17,0.6490651239634467,618,0.0016181229773462784
Canada,Jonathan Osorio,3,0,0,0,29.666666666666668,2023-07-04,0.5700630898043935,618,0.0048543689320388345
Canada,Ismaël Koné,1,1,0,False,22.0,2024-07-13,0.4453526276686668,618,0.0016181229773462784
Canada,Atiba Hutchinson,5,0,0,3,64.4,2022-02-02,0.3182708679321063,618,0.008090614886731391
Canada,Jayden Nelson,1,0,0,False,47.0,2023-07-04,0.29359454692571546,618,0.0016181229773462784
Canada,Liam Millar,1,0,0,False,62.0,2023-07-04,0.29359454692571546,618,0.0016181229773462784
Canada,Theo Corbeanu,2,0,0,0,85.0,2021-07-11,0.24809518715257586,618,0.003236245954692557
Canada,Mark-Anthony Kaye,2,0,0,0,47.5,2021-03-29,0.23426618582377073,618,0.003236245954692557
Canada,Steven Vitória,1,0,1,False,90.0,2023-07-09,0.2125657201852902,618,0.0016181229773462784
Canada,Sam Adekugbe,1,0,0,False,90.0,2022-01-30,0.1647488092351576,618,0.0016181229773462784
Canada,Zachary Brault-Guillard,1,0,0,False,49.0,2021-06-05,0.12632606605047036,618,0.0016181229773462784
Canada,Alistair Johnston,1,0,0,False,44.0,2021-03-29,0.11713309291188537,618,0.0016181229773462784
Canada,David Wotherspoon,1,0,0,False,25.0,2021-03-29,0.11713309291188537,618,0.0016181229773462784
Canada,Frank Sturing,1,0,0,True,6.0,2021-03-29,0.11713309291188537,618,0.0016181229773462784
Canada,Richie Laryea,1,0,0,False,53.0,2021-03-25,0.11661365654590702,618,0.0016181229773462784
Canada,Scott Arfield,2,0,0,0,56.0,2019-06-15,0.08251735746600722,618,0.003236245954692557
Canada,Tosaint Ricketts,7,0,0,3,58.57142857142857,2015-09-04,0.05567883508837227,618,0.011326860841423949
Canada,Dejan Jakovic,1,0,0,True,28.0,2017-07-07,0.025818430886160308,618,0.0016181229773462784
Canada,David Edgar,2,0,0,0,84.0,2016-09-06,0.022198633930618973,618,0.003236245954692557
Canada,Will Johnson,3,0,0,0,69.33333333333333,2015-09-08,0.018480115527995236,618,0.0048543689320388345
Canada,Nikolas Ledgerwood,1,0,0,False,53.0,2016-09-06,0.01841767561101571,618,0.0016181229773462784
Canada,Manjrekar James,1,0,0,True,35.0,2016-09-02,0.01833600090874904,618,0.0016181229773462784
Canada,Dwayne De Rosario,15,0,5,10,45.2,2012-09-07,0.013522993328799929,618,0.024271844660194174
Canada,Iain Hume,5,0,0,1,70.6,2012-10-16,0.011662004844128764,618,0.008090614886731391
Canada,Tesho Akindele,1,0,0,True,4.0,2015-06-16,0.011195736730350094,618,0.0016181229773462784
Canada,Olivier Occéan,4,0,0,2,41.75,2012-06-08,0.010908876499711404,618,0.006472491909385114
Canada,Simeon Jackson,4,0,0,3,42.5,2011-10-07,0.009929887175322939,618,0.006472491909385114
Canada,Russell Teibert,1,0,1,False,64.0,2015-06-11,0.008016271665960093,618,0.0016181229773462784
Canada,Ali Gerba,12,0,0,4,50.916666666666664,2009-07-07,0.007595720001044862,618,0.019417475728155338
Canada,Josh Simpson,3,0,0,2,37.333333333333336,2011-11-15,0.007430877616720073,618,0.0048543689320388345
Canada,Julian de Guzman,3,0,0,1,59.0,2008-08-20,0.001564593116757858,618,0.0048543689320388345
Canada,Tomasz Radzinski,4,0,0,1,53.75,2008-10-15,0.001010074686209945,618,0.006472491909385114
Canada,Marcel de Jong,1,0,0,False,28.0,2009-07-10,0.0010077854290485105,618,0.0016181229773462784
Canada,Patrice Bernier,1,0,0,False,25.0,2009-07-10,0.0010077854290485105,618,0.0016181229773462784
Canada,Andrew Hainault,1,0,0,False,54.0,2008-10-11,0.000744928570859519,618,0.0016181229773462784
Canada,Adrian Serioux,1,0,0,True,4.0,2008-09-06,0.0007165151896636134,618,0.0016181229773462784
Canada,Issey Nakajima-Farran,1,0,0,True,32.0,2008-06-15,0.0006533919798673806,618,0.0016181229773462784
Canada,Jim Brennan,3,0,0,1,83.33333333333333,2004-06-16,0.0002865235739837556,618,0.0048543689320388345
Canada,Kevin McKenna,4,0,0,3,56.0,2004-06-13,0.00027461163064088534,618,0.006472491909385114
Canada,Jason de Vos,3,0,0,3,55.333333333333336,2004-09-04,0.00018864230302915037,618,0.0048543689320388345
Canada,Paul Peschisolido,4,0,0,2,37.0,2004-06-13,0.0001454831238584333,618,0.006472491909385114
Canada,Carlo Corazzin,7,0,2,1,54.142857142857146,2000-02-27,9.494721209638745e-05,618,0.011326860841423949
Canada,Paul Stalteri,1,0,0,True,59.0,2003-07-12,8.842698865988302e-05,618,0.0016181229773462784
Canada,Alex Bunbury,12,0,0,7,38.166666666666664,1997-10-12,4.384757569379816e-05,618,0.019417475728155338
Canada,Mark Watson,3,0,0,3,60.0,2000-02-24,3.0150459998976706e-05,618,0.0048543689320388345
Canada,Richard Hastings,1,0,0,False,92.0,2000-02-20,2.234542649615756e-05,618,0.0016181229773462784
Canada,Carl Fletcher,1,0,0,False,47.0,1997-11-16,8.924889006104929e-06,618,0.0016181229773462784
Canada,Kevin Holness,2,0,0,0,45.0,1996-01-10,8.42227482282232e-06,618,0.003236245954692557
Canada,Geoff Aunger,3,0,0,2,50.333333333333336,1996-08-30,8.161416907864597e-06,618,0.0048543689320388345
Canada,Eddy Berdusco,1,0,0,True,68.0,1997-06-01,7.405161259783147e-06,618,0.0016181229773462784
Canada,Nick Dasovic,2,0,0,1,61.0,1996-10-13,7.255800140260679e-06,618,0.003236245954692557
Canada,Dale Mitchell,10,0,0,6,50.7,1992-11-08,5.679472906719235e-06,618,0.016181229773462782
Canada,John Catliff,4,0,2,2,40.0,1993-05-02,4.780286726197789e-06,618,0.006472491909385114
Canada,Domenic Mobilio,3,0,0,0,56.333333333333336,1993-07-31,4.364903666036873e-06,618,0.0048543689320388345
Canada,Colin Miller,3,0,0,1,51.0,1992-11-08,2.979229900723425e-06,618,0.0048543689320388345
Canada,Lyndon Hooper,1,0,0,False,54.0,1993-08-15,1.5875266271166972e-06,618,0.0016181229773462784
Canada,John Limniatis,1,0,0,False,60.0,1991-07-02,6.710350643769672e-07,618,0.0016181229773462784
Canada,Jamie Lowery,1,0,0,False,83.0,1991-06-30,6.695455309950857e-07,618,0.0016181229773462784
Canada,Igor Vrablic,3,0,0,1,49.0,1985-09-14,1.7299280830562056e-07,618,0.0048543689320388345
Canada,George Pakos,2,0,0,2,36.5,1985-09-14,1.26304665292046e-07,618,0.003236245954692557
Canada,Paul James,1,0,0,False,58.0,1985-08-17,6.18980117716249e-08,618,0.0016181229773462784
Canada,Mike Sweeney,1,0,0,False,41.0,1985-04-13,5.381154628847431e-08,618,0.0016181229773462784
Canada,Ian Bridge,2,0,0,0,38.0,1981-11-15,2.694065889673376e-08,618,0.003236245954692557
Canada,Mike Stojanović,2,0,0,1,70.0,1981-11-06,2.6657809665890863e-08,618,0.003236245954692557
Canada,Bob Iarusci,1,0,0,False,84.0,1981-11-21,1.3583032350148212e-08,618,0.0016181229773462784
Canada,Wes McLeod,1,0,0,False,48.0,1981-11-21,1.3583032350148212e-08,618,0.0016181229773462784
Canada,Buzz Parsons,3,0,0,3,20.333333333333332,1977-10-22,7.728010978973224e-09,618,0.0048543689320388345
Canada,Mike Bakic,2,0,0,0,82.0,1977-10-20,5.148189586340639e-09,618,0.003236245954692557
Canada,Bob Lenarduzzi,1,0,0,False,35.0,1977-10-16,2.574069370221111e-09,618,0.0016181229773462784
Canada,Brian Budd,1,0,0,False,85.0,1977-10-08,2.551290144586224e-09,618,0.0016181229773462784
Canada,Ralph McPate,2,0,0,0,54.0,1968-10-13,1.3306463174505152e-10,618,0.003236245954692557
Canada,Tibor Vigh,2,0,0,1,46.0,1968-10-13,1.3254916536716544e-10,618,0.003236245954692557
Canada,Nick Papadakis,2,0,0,0,50.0,1968-10-06,1.3203369898927938e-10,618,0.003236245954692557
Canada,Norman Patterson,1,0,0,False,79.0,1968-10-13,6.653231587252576e-11,618,0.0016181229773462784
Canada,Sergio Zanatta,1,0,0,False,10.0,1968-10-06,6.601684949463969e-11,618,0.0016181229773462784
Canada,Brian Philley,2,0,0,1,22.0,1957-07-06,1.361576184060458e-12,618,0.003236245954692557
Canada,Gogie Stewart,2,0,0,0,41.0,1957-07-06,1.361576184060458e-12,618,0.003236245954692557
Canada,Art Hughes,2,0,0,0,67.5,1957-06-22,1.3509863606121103e-12,618,0.003236245954692557
Canada,Ostap Steckiw,1,0,0,False,14.0,1957-07-06,6.860830037544027e-13,618,0.0016181229773462784
Canada,Norm McLeod,1,0,0,True,32.0,1957-06-22,6.754931803060552e-13,618,0.0016181229773462784
Cayman Islands,Joshwa Campbell,1,0,0,True,90.0,2024-06-08,0.4283657990362956,117,0.008547008547008548
Cayman Islands,Mark Ebanks,4,0,1,2,43.25,2021-06-08,0.14135599395748302,117,0.03418803418803419
Cayman Islands,Jonah Ebanks,1,0,1,True,30.0,2021-06-02,0.0906520897411001,117,0.008547008547008548
Cayman Islands,Allean Richard Grant Velasquez,1,0,0,False,87.0,2008-02-03,0.0005636308110667844,117,0.008547008547008548
Cayman Islands,Marshall Forbes,1,0,1,False,63.0,2008-03-30,0.00043186697047386803,117,0.008547008547008548
Cayman Islands,Thomas Elliot,1,0,0,False,72.0,2004-02-22,0.00011354250096044848,117,0.008547008547008548
Central African Republic,Louis Mafouta,3,0,0,0,47.333333333333336,2024-06-10,1.287956344534191,146,0.02054794520547945
Central African Republic,Vénuste Baboula,2,1,0,1,30.0,2025-10-12,1.1661140760031585,146,0.0136986301369863
Central African Republic,Karl Namnganda,2,1,0,1,90.0,2025-10-12,0.8841607980676964,146,0.0136986301369863
Central African Republic,Delphin Mokonou,1,1,0,True,3.0,2025-10-12,0.7391737857956873,146,0.00684931506849315
Central African Republic,Hugo Gambor,1,1,0,True,9.0,2025-03-19,0.5872984109042751,146,0.00684931506849315
Central African Republic,Geoffrey Kondogbia,1,0,0,False,79.0,2023-11-20,0.3426276084990516,146,0.00684931506849315
Central African Republic,Isaac Ngoma,2,0,0,1,36.0,2021-11-16,0.30264803059000944,146,0.0136986301369863
Central African Republic,Tresór Toropité,1,0,0,False,53.0,2021-09-01,0.13930199020519463,146,0.00684931506849315
Central African Republic,Demba Malick,1,0,0,False,45.0,2015-10-13,0.01277838764953576,146,0.00684931506849315
Central African Republic,Eudes Dagoulou,1,0,0,True,7.0,2015-10-13,0.01277838764953576,146,0.00684931506849315
Central African Republic,Nicaise Zimbori-Auzingoni,2,0,0,2,39.5,2013-06-15,0.009938916543678266,146,0.0136986301369863
Central African Republic,Foxi Kéthévoama,2,0,0,2,34.0,2012-06-02,0.006530333507431062,146,0.0136986301369863
Central African Republic,Salif Kéïta,1,0,0,True,22.0,2013-09-07,0.005455608531476366,146,0.00684931506849315
Central African Republic,Luciano Djim,1,0,0,False,39.0,2000-04-23,2.396565273074373e-05,146,0.00684931506849315
Chad,Célestin Ecua,2,2,0,0,71.0,2025-10-12,1.4477877043289205,117,0.017094017094017096
Chad,Marius Mouandilmadji,2,1,0,0,70.0,2025-10-12,1.0806612036398986,117,0.017094017094017096
Chad,Yves Allarabaye,1,1,0,True,25.0,2025-09-08,0.7117703227626097,117,0.008547008547008548
Chad,Ezechiel N'Douassel,2,0,1,1,79.0,2019-09-05,0.05795828781189429,117,0.017094017094017096
Chad,Léger Djimrangar,2,0,0,2,46.0,2015-10-13,0.025514251585802325,117,0.017094017094017096
Chad,Mahamat Labbo,2,0,0,1,31.5,2011-11-15,0.005217487894463128,117,0.017094017094017096
Chad,Leger Djime,2,0,0,0,54.5,2008-10-11,0.001464635359666074,117,0.017094017094017096
Chad,Hilaire Kédigui,2,0,0,0,41.5,2008-06-14,0.0013002761798182674,117,0.017094017094017096
Chad,Marius Mbaiam,1,0,0,True,28.0,2008-09-06,0.0007165151896636134,117,0.008547008547008548
Chad,Syriakata Hassan,1,0,0,False,82.0,2008-09-06,0.0007165151896636134,117,0.008547008547008548
Chad,Armand Djerabe,1,0,0,False,47.0,2008-06-14,0.0006526663919576822,117,0.008547008547008548
Chad,Francis Oumar,3,0,0,0,70.0,2003-10-12,0.0002938330460677435,117,0.02564102564102564
Chile,Eduardo Vargas,29,3,0,10,44.55172413793103,2024-11-19,2.13883137825593,1177,0.02463891248937978
