team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Czechia,Pavel Šulc,5,5,0,4,28.8,2026-03-31,2.9360419568222476,645,0.007751937984496124
Czechia,Václav Černý,5,2,0,2,57.2,2025-09-05,2.1826909905311105,645,0.007751937984496124
Czechia,Tomáš Chorý,4,3,0,2,39.0,2025-11-17,2.0870527600487763,645,0.006201550387596899
Czechia,Adam Karabec,2,2,0,0,58.5,2025-11-17,1.5018241970128905,645,0.0031007751937984496
Czechia,Adam Hložek,3,2,0,1,37.333333333333336,2025-06-06,1.295032611147791,645,0.004651162790697674
Czechia,Lukáš Červ,2,2,0,2,10.5,2025-09-05,1.1979000019725623,645,0.0031007751937984496
Czechia,David Douděra,2,1,0,2,9.5,2025-11-17,1.1070365364612407,645,0.0031007751937984496
Czechia,Michal Sadílek,1,1,0,True,6.0,2026-06-18,0.9704455335485082,645,0.0015503875968992248
Czechia,Vladimír Coufal,2,1,0,1,40.0,2025-11-17,0.8586848125143275,645,0.0031007751937984496
Czechia,Robin Hranáč,1,1,0,False,51.0,2025-11-17,0.7659283383646487,645,0.0015503875968992248
Czechia,Jan Kuchta,3,0,0,1,47.0,2023-03-24,0.63767817876292,645,0.004651162790697674
Czechia,Jan Kliment,1,1,0,False,90.0,2025-03-25,0.5886049696783552,645,0.0015503875968992248
Czechia,Lukáš Provod,2,0,0,2,56.0,2024-06-18,0.5475859142677234,645,0.0031007751937984496
Czechia,Lukáš Kalvach,1,1,0,False,80.0,2024-09-07,0.47184199249207454,645,0.0015503875968992248
Czechia,Jakub Pešek,3,0,0,2,18.0,2022-06-05,0.42623656270724575,645,0.004651162790697674
Czechia,Antonín Barák,5,0,0,3,33.6,2021-09-02,0.3290619687165697,645,0.007751937984496124
Czechia,Tomáš Čvančara,1,0,0,False,3.0,2023-03-24,0.2609743027682318,645,0.0015503875968992248
Czechia,Michael Krmenčík,6,0,0,4,37.166666666666664,2020-09-04,0.23541138793587485,645,0.009302325581395349
Czechia,Vladimír Darida,6,0,2,1,49.333333333333336,2020-11-15,0.2242422910977913,645,0.009302325581395349
Czechia,Jakub Brabec,2,0,0,1,34.0,2021-11-16,0.21525951522009462,645,0.0031007751937984496
Czechia,Jakub Jankto,2,0,0,1,37.0,2021-03-24,0.17210236199807166,645,0.0031007751937984496
Czechia,Zdeněk Ondrášek,2,0,0,0,70.0,2020-11-18,0.1651728581020207,645,0.0031007751937984496
Czechia,Jan Sýkora,1,0,0,False,85.0,2021-11-16,0.15090404449067107,645,0.0015503875968992248
Czechia,Tomáš Holeš,1,0,0,True,68.0,2021-06-27,0.12887802186499833,645,0.0015503875968992248
Czechia,Bořek Dočkal,6,0,1,4,42.0,2020-09-04,0.10864549888636152,645,0.009302325581395349
Czechia,Matěj Vydra,3,0,0,3,58.666666666666664,2020-10-11,0.10569247041644074,645,0.004651162790697674
Czechia,Alex Král,1,0,0,False,71.0,2019-11-14,0.06683318398426269,645,0.0015503875968992248
Czechia,Ondřej Čelůstka,1,0,0,False,79.0,2019-11-14,0.06683318398426269,645,0.0015503875968992248
Czechia,Lukáš Masopust,1,0,0,False,58.0,2019-09-10,0.06217652402211632,645,0.0015503875968992248
Czechia,Jan Kopic,2,0,0,1,31.0,2017-10-08,0.05690933594218948,645,0.0031007751937984496
Czechia,Theodor Gebre Selassie,3,0,0,2,32.0,2017-06-10,0.05163281348320435,645,0.004651162790697674
Czechia,Milan Škoda,3,0,0,0,78.66666666666667,2016-06-17,0.04109522622284948,645,0.004651162790697674
Czechia,Václav Kadlec,3,0,0,0,54.333333333333336,2017-10-08,0.03581343321151781,645,0.004651162790697674
Czechia,Filip Novák,1,0,0,False,71.0,2017-10-08,0.02850209237380175,645,0.0015503875968992248
Czechia,Václav Pilař,5,0,0,1,60.2,2015-03-28,0.02751491056453291,645,0.007751937984496124
Czechia,Tomáš Necid,6,0,1,2,65.33333333333333,2016-06-17,0.025176288873312597,645,0.009302325581395349
Czechia,Pavel Kadeřábek,2,0,0,1,34.5,2015-10-13,0.02152859927233041,645,0.0031007751937984496
Czechia,Jaromír Zmrhal,1,0,0,False,47.0,2016-11-11,0.019731172063737232,645,0.0015503875968992248
Czechia,David Lafata,4,0,0,2,60.5,2014-10-13,0.014751358212335447,645,0.006201550387596899
Czechia,Josef Šural,1,0,0,False,35.0,2015-10-13,0.012721720835070869,645,0.0015503875968992248
Czechia,David Limberský,1,0,0,True,13.0,2015-09-06,0.012209321573909892,645,0.0015503875968992248
Czechia,Tomáš Sivok,2,0,0,0,52.5,2014-10-10,0.01104356305286695,645,0.0031007751937984496
Czechia,Milan Baroš,25,0,1,6,56.72,2011-03-29,0.010094121928510905,645,0.03875968992248062
Czechia,Tomáš Pekhart,2,0,0,0,71.0,2013-10-11,0.009404718349878374,645,0.0031007751937984496
Czechia,Petr Jiráček,3,0,0,3,52.0,2012-06-16,0.009191602687237729,645,0.004651162790697674
Czechia,Jan Rezek,3,0,0,0,42.666666666666664,2012-10-12,0.008771519448346192,645,0.004651162790697674
Czechia,Tomáš Rosický,15,0,1,4,56.53333333333333,2013-09-06,0.008421527204362622,645,0.023255813953488372
Czechia,Michal Kadlec,4,0,3,2,61.75,2011-10-11,0.007347094780768565,645,0.006201550387596899
Czechia,Jaroslav Plašil,5,0,0,1,60.8,2011-09-03,0.006663855307099006,645,0.007751937984496124
Czechia,Jan Koller,33,0,2,11,50.75757575757576,2008-06-15,0.00566449075947104,645,0.05116279069767442
Czechia,Tomáš Hübschman,1,0,0,True,3.0,2013-10-11,0.005640527001936381,645,0.0015503875968992248
Czechia,Libor Kozák,1,0,0,True,19.0,2013-09-10,0.0054495501106318215,645,0.0015503875968992248
Czechia,Daniel Kolář,1,0,0,False,90.0,2013-03-26,0.004521602154928048,645,0.0015503875968992248
Czechia,Václav Svěrkoš,3,0,0,1,69.33333333333333,2009-09-09,0.0027920906340209765,645,0.004651162790697674
Czechia,Libor Sionko,5,0,0,4,22.6,2008-10-15,0.002522923836768012,645,0.007751937984496124
Czechia,Marek Jankulovski,9,0,3,5,45.55555555555556,2009-04-01,0.0022630765557769576,645,0.013953488372093023
Czechia,Roman Hubník,1,0,0,True,69.0,2010-10-08,0.0016634044739545198,645,0.0015503875968992248
Czechia,Daniel Pudil,2,0,0,1,39.5,2009-09-05,0.0015857547622652587,645,0.0031007751937984496
Czechia,Radoslav Kováč,2,0,0,2,34.5,2008-11-19,0.0011712115327261897,645,0.0031007751937984496
Czechia,Vratislav Lokvenc,9,0,0,3,67.88888888888889,2005-06-04,0.001140019116620903,645,0.013953488372093023
Czechia,Jan Polák,5,0,0,0,58.8,2006-10-07,0.0011163713821489994,645,0.007751937984496124
Czechia,Vladimír Šmicer,20,0,0,11,54.45,2005-11-12,0.000897983332205522,645,0.031007751937984496
Czechia,Marek Kulič,2,0,0,1,45.5,2007-11-17,0.0008422735185864589,645,0.0031007751937984496
Czechia,Zdeněk Pospěch,1,0,0,False,53.0,2008-11-19,0.0007744686835506248,645,0.0015503875968992248
Czechia,Martin Fenin,1,0,0,False,87.0,2008-10-11,0.0007416251236428402,645,0.0015503875968992248
Czechia,Marek Heinz,4,0,0,1,55.0,2005-10-12,0.0006887359393464325,645,0.006201550387596899
Czechia,Zdeněk Grygera,1,0,0,True,13.0,2007-11-17,0.000514547737765291,645,0.0015503875968992248
Czechia,Marek Matějovský,1,0,0,False,23.0,2007-10-17,0.0004971261870214556,645,0.0015503875968992248
Czechia,Pavel Nedvěd,14,0,0,8,36.5,2003-09-06,0.0004291783528525705,645,0.021705426356589147
Czechia,David Jarolím,1,0,0,False,49.0,2006-10-07,0.00032772578082116793,645,0.0015503875968992248
Czechia,Karel Poborský,6,0,2,3,45.166666666666664,2003-09-10,0.00022108360080819173,645,0.009302325581395349
Czechia,Tomas Jun,1,0,0,True,6.0,2005-10-12,0.00021968116048711107,645,0.0015503875968992248
Czechia,Tomáš Galásek,1,0,0,False,52.0,2005-06-04,0.00019013470225158732,645,0.0015503875968992248
Czechia,Pavel Kuka,8,0,0,3,53.5,2001-06-06,0.00012903280795678295,645,0.012403100775193798
Czechia,Patrik Berger,14,0,4,4,52.642857142857146,1999-09-08,9.937475289026597e-05,645,0.021705426356589147
Czechia,Štěpán Vachoušek,1,0,0,False,78.0,2003-10-11,9.74017221104481e-05,645,0.0015503875968992248
Czechia,Jiří Štajner,1,0,0,False,82.0,2003-06-11,8.505416898953508e-05,645,0.0015503875968992248
Czechia,Roman Týce,1,0,0,False,40.0,2001-06-02,3.741894865440408e-05,645,0.0015503875968992248
Czechia,Horst Siegl,5,0,0,0,66.0,1997-12-15,2.5002035558995373e-05,645,0.007751937984496124
Czechia,Radek Bejbl,3,0,0,1,47.333333333333336,1997-09-24,2.0259971180049975e-05,645,0.004651162790697674
Czechia,Pavel Verbíř,1,0,0,False,84.0,1999-10-09,1.9168883929871698e-05,645,0.0015503875968992248
Czechia,Tomáš Řepka,1,0,0,False,65.0,1999-06-09,1.673885695022225e-05,645,0.0015503875968992248
Czechia,Michal Horňák,1,0,0,True,10.0,1999-03-27,1.541761301193436e-05,645,0.0015503875968992248
Czechia,Miroslav Baranek,1,0,0,True,12.0,1998-10-10,1.2792305934136388e-05,645,0.0015503875968992248
Czechia,Radek Drulák,3,0,0,2,56.666666666666664,1995-11-15,1.1523848966716442e-05,645,0.004651162790697674
Czechia,Martin Frýdek,2,0,0,1,55.5,1996-09-18,9.319653126376734e-06,645,0.0031007751937984496
Czechia,Edvard Lasota,1,0,0,True,63.0,1997-12-21,9.237657495800777e-06,645,0.0015503875968992248
Czechia,Jan Suchopárek,2,0,0,1,45.0,1996-06-19,8.574407673875895e-06,645,0.0031007751937984496
Czechia,Jiří Novotný,1,0,0,False,73.0,1997-10-11,8.536912827644037e-06,645,0.0015503875968992248
Czechia,Luboš Kozel,1,0,0,False,26.0,1997-08-20,8.057647730523858e-06,645,0.0015503875968992248
Czechia,Luboš Kubík,2,0,0,0,54.5,1996-09-18,7.9767874158102e-06,645,0.0031007751937984496
Czechia,Tomáš Skuhravý,2,0,1,1,27.5,1995-09-06,5.76826763381945e-06,645,0.0031007751937984496
Czechia,Václav Němeček,1,0,0,False,57.0,1995-04-26,3.144046164940084e-06,645,0.0015503875968992248
Czechia,Miroslav Kadlec,1,0,0,True,5.0,1995-03-29,3.047737301240965e-06,645,0.0015503875968992248
Czechia,Daniel Šmejkal,1,0,1,True,5.0,1994-09-06,1.749322750319888e-06,645,0.0015503875968992248
Czechoslovakia,Peter Dubovský,6,0,1,1,66.66666666666667,1993-10-27,8.496586116963521e-06,984,0.006097560975609756
Czechoslovakia,Tomáš Skuhravý,11,0,0,7,56.90909090909091,1993-10-27,5.590415219203312e-06,984,0.011178861788617886
Czechoslovakia,Pavel Kuka,5,0,0,2,57.4,1993-09-08,5.198790395651196e-06,984,0.00508130081300813
Czechoslovakia,Václav Němeček,4,0,1,2,46.0,1992-11-14,3.4321042416736713e-06,984,0.0040650406504065045
Czechoslovakia,Marek Poštulka,2,0,0,0,41.0,1993-06-16,2.9571125254812613e-06,984,0.0020325203252032522
Czechoslovakia,Ivan Hašek,5,0,0,3,28.2,1993-06-16,2.9121601263469077e-06,984,0.00508130081300813
Czechoslovakia,Radoslav Látal,2,0,0,0,39.0,1993-06-02,2.8559436828087186e-06,984,0.0020325203252032522
Czechoslovakia,Ľubomír Moravčík,3,0,0,1,66.0,1993-03-24,2.201528404363423e-06,984,0.003048780487804878
Czechoslovakia,Michal Bílek,7,0,3,3,60.0,1990-06-15,1.965094127529866e-06,984,0.007113821138211382
Czechoslovakia,Pavel Hapal,1,0,0,False,23.0,1993-10-27,1.714024118072824e-06,984,0.0010162601626016261
Czechoslovakia,Václav Daněk,5,0,0,5,40.0,1990-11-14,1.5725090406703647e-06,984,0.00508130081300813
Czechoslovakia,Petr Vrabec,1,0,0,True,13.0,1993-06-02,1.4557344617410582e-06,984,0.0010162601626016261
Czechoslovakia,Miroslav Kadlec,1,0,0,True,77.0,1992-09-02,1.0748458163382438e-06,984,0.0010162601626016261
Czechoslovakia,Luboš Kubík,2,0,0,1,50.5,1991-05-01,1.0644883109216577e-06,984,0.0020325203252032522
Czechoslovakia,Ľudovít Lancz,1,0,0,False,39.0,1991-10-16,7.51562765377607e-07,984,0.0010162601626016261
Czechoslovakia,Milan Luhový,3,0,0,0,72.0,1990-06-10,7.418007861865716e-07,984,0.003048780487804878
Czechoslovakia,Ivo Knoflíček,3,0,0,2,49.666666666666664,1987-11-11,3.7401346104690403e-07,984,0.003048780487804878
Czechoslovakia,Stanislav Griga,2,0,0,1,46.5,1989-05-09,3.3416813533310253e-07,984,0.0020325203252032522
Czechoslovakia,Petr Janečka,8,0,0,6,48.5,1986-10-15,2.9205391084910026e-07,984,0.008130081300813009
Czechoslovakia,Jozef Chovanec,1,0,0,False,35.0,1988-10-18,2.231201200545727e-07,984,0.0010162601626016261
Czechoslovakia,Ladislav Vízek,10,0,1,2,50.8,1985-10-16,1.7804277017700002e-07,984,0.01016260162601626
Czechoslovakia,Karel Kula,1,0,0,False,67.0,1986-10-15,9.870688746667071e-08,984,0.0010162601626016261
Czechoslovakia,Josef Novák,1,0,0,False,52.0,1985-11-17,6.82560337633487e-08,984,0.0010162601626016261
Czechoslovakia,Vladislav Lauda,1,0,0,False,62.0,1985-11-17,6.82560337633487e-08,984,0.0010162601626016261
Czechoslovakia,Vladimír Hruška,1,0,0,True,21.0,1985-09-25,6.4352574953407e-08,984,0.0010162601626016261
Czechoslovakia,Zdeněk Nehoda,16,0,1,9,39.25,1981-05-27,6.36714129532581e-08,984,0.016260162601626018
Czechoslovakia,Antonín Panenka,11,0,5,8,40.81818181818182,1982-06-24,5.5177719763227394e-08,984,0.011178861788617886
Czechoslovakia,Petr Rada,2,0,1,2,69.5,1983-11-16,5.205270663796805e-08,984,0.0020325203252032522
Czechoslovakia,Ján Kozák,5,0,0,0,68.0,1981-09-23,4.6055583526969374e-08,984,0.00508130081300813
Czechoslovakia,Karel Jarolím,1,0,0,False,35.0,1984-10-31,4.464853037744919e-08,984,0.0010162601626016261
Czechoslovakia,Jan Berger,1,0,1,False,77.0,1984-10-31,3.214694187176342e-08,984,0.0010162601626016261
Czechoslovakia,Ladislav Jurkemik,2,0,0,1,55.5,1983-04-16,3.146395589082569e-08,984,0.0020325203252032522
Czechoslovakia,Přemysl Bičovský,5,0,0,2,35.4,1983-03-27,2.6841096680258198e-08,984,0.00508130081300813
Czechoslovakia,Marián Masný,7,0,0,1,40.142857142857146,1979-11-24,2.6535533407645293e-08,984,0.007113821138211382
Czechoslovakia,Zdeněk Prokeš,1,0,0,False,37.0,1983-04-16,2.3858838264972678e-08,984,0.0010162601626016261
Czechoslovakia,Jiří Sloup,1,0,0,False,26.0,1982-11-13,2.010650942696735e-08,984,0.0010162601626016261
Czechoslovakia,Pavel Chaloupka,1,0,0,False,70.0,1982-11-13,2.010650942696735e-08,984,0.0010162601626016261
Czechoslovakia,Rostislav Vojáček,1,0,0,False,34.0,1981-11-29,1.3643535735188285e-08,984,0.0010162601626016261
Czechoslovakia,Verner Lička,1,0,0,True,67.0,1981-09-09,1.2469252785750989e-08,984,0.0010162601626016261
Czechoslovakia,František Štambachr,2,0,0,0,70.0,1979-05-01,9.428601058271124e-09,984,0.0020325203252032522
Czechoslovakia,Miroslav Gajdůšek,2,0,0,0,74.5,1979-05-01,7.277458922605397e-09,984,0.0020325203252032522
Czechoslovakia,Jozef Móder,3,0,0,3,53.666666666666664,1976-05-22,4.308129478024384e-09,984,0.003048780487804878
Czechoslovakia,Ladislav Petráš,5,0,0,2,30.0,1976-10-13,3.3230823557188066e-09,984,0.00508130081300813
Czechoslovakia,Anton Ondruš,2,0,0,2,13.0,1976-06-16,2.6638525852936436e-09,984,0.0020325203252032522
Czechoslovakia,František Veselý,3,0,0,1,87.66666666666667,1976-06-16,1.7861651910954102e-09,984,0.003048780487804878
Czechoslovakia,Ján Švehlík,1,0,0,True,8.0,1976-06-20,1.4983686476712257e-09,984,0.0010162601626016261
Czechoslovakia,Karol Dobiaš,1,0,0,False,25.0,1976-06-20,1.4983686476712257e-09,984,0.0010162601626016261
Czechoslovakia,Bohumil Veselý,3,0,0,0,67.0,1973-06-02,1.3037066270645435e-09,984,0.003048780487804878
Czechoslovakia,Dušan Galis,1,0,0,False,47.0,1975-10-30,1.1553195219052418e-09,984,0.0010162601626016261
Czechoslovakia,Ján Čapkovič,4,0,0,1,55.75,1971-11-14,7.958164964391658e-10,984,0.0040650406504065045
Czechoslovakia,Vladimír Hagara,3,0,0,0,55.333333333333336,1973-06-02,5.957087352700411e-10,984,0.003048780487804878
Czechoslovakia,Jozef Adamec,7,0,0,5,46.0,1969-12-03,5.617257743587573e-10,984,0.007113821138211382
Czechoslovakia,Ladislav Kuna,4,0,0,1,58.0,1971-10-27,4.3280533727563986e-10,984,0.0040650406504065045
Czechoslovakia,František Karkó,2,0,0,0,86.0,1971-06-16,3.9183270006971826e-10,984,0.0020325203252032522
Czechoslovakia,Karol Jokl,6,0,0,4,54.833333333333336,1969-12-03,2.949449990873934e-10,984,0.006097560975609756
Czechoslovakia,Andrej Kvašňák,10,0,2,4,43.8,1969-12-03,2.1722801436218758e-10,984,0.01016260162601626
Czechoslovakia,Jaroslav Pollák,1,0,0,False,16.0,1971-06-16,1.9591635003485913e-10,984,0.0010162601626016261
Czechoslovakia,Vladimír Táborský,1,0,0,False,81.0,1971-04-21,1.840975095367073e-10,984,0.0010162601626016261
Czechoslovakia,Milan Albrecht,1,0,0,True,30.0,1970-10-07,1.4807039204169523e-10,984,0.0010162601626016261
Czechoslovakia,Dušan Kabát,2,0,0,0,56.0,1969-05-04,1.0250837107368268e-10,984,0.0020325203252032522
Czechoslovakia,František Knebort,4,0,0,2,41.0,1965-10-09,7.71897049881442e-11,984,0.0040650406504065045
Czechoslovakia,Alexander Horváth,2,0,0,1,58.0,1967-10-01,6.398768370450954e-11,984,0.0020325203252032522
Czechoslovakia,Ivan Mráz,2,0,0,2,9.0,1965-11-21,4.093338847963063e-11,984,0.0020325203252032522
Czechoslovakia,Josef Jurkanin,1,0,0,False,73.0,1967-06-18,3.87285351799932e-11,984,0.0010162601626016261
Czechoslovakia,Juraj Szikora,1,0,0,True,15.0,1967-05-21,3.7542197251018234e-11,984,0.0010162601626016261
Czechoslovakia,Vojtech Masný,1,0,0,False,47.0,1967-05-21,3.7542197251018234e-11,984,0.0010162601626016261
Czechoslovakia,Adolf Scherer,10,0,1,2,54.6,1962-06-13,3.680083921089041e-11,984,0.01016260162601626
Czechoslovakia,Tomáš Pospíchal,4,0,0,2,61.5,1961-11-29,1.45377859281887e-11,984,0.0040650406504065045
Czechoslovakia,Václav Mašek,2,0,0,2,33.5,1963-03-31,1.2027117824746874e-11,984,0.0020325203252032522
Czechoslovakia,Josef Masopust,3,0,0,2,28.333333333333332,1962-06-17,1.1217295272699764e-11,984,0.003048780487804878
Czechoslovakia,Titus Buberník,5,0,0,2,33.6,1960-05-29,9.319633822395031e-12,984,0.00508130081300813
Czechoslovakia,Josef Kadraba,2,0,0,1,44.0,1962-06-13,8.328822521398615e-12,984,0.0020325203252032522
Czechoslovakia,Vlastimil Bubník,4,0,0,1,50.5,1960-07-09,7.393066064739816e-12,984,0.0040650406504065045
Czechoslovakia,Rudolf Kučera,1,0,0,False,90.0,1962-11-21,6.0558280107911205e-12,984,0.0010162601626016261
Czechoslovakia,Jozef Štibrányi,1,0,0,True,80.0,1962-05-31,4.991257003726518e-12,984,0.0010162601626016261
Czechoslovakia,Milan Dolinský,3,0,0,0,60.0,1959-10-18,4.8463414245422114e-12,984,0.003048780487804878
Czechoslovakia,Jiří Hledík,1,0,0,False,70.0,1961-11-29,4.072896630997631e-12,984,0.0010162601626016261
Czechoslovakia,Zdeněk Zikán,4,0,0,1,29.25,1958-06-17,4.00187440274509e-12,984,0.0040650406504065045
Czechoslovakia,Josef Jelínek,1,0,0,False,31.0,1961-10-29,3.934996548802164e-12,984,0.0010162601626016261
Czechoslovakia,Ladislav Pavlovič,2,0,0,0,77.0,1960-07-09,3.75894554122365e-12,984,0.0020325203252032522
Czechoslovakia,Tadeusz Kraus,4,0,0,3,54.25,1957-10-27,2.8694844074037044e-12,984,0.0040650406504065045
Czechoslovakia,Václav Hovorka,2,0,0,0,85.5,1958-06-15,2.0020432748898267e-12,984,0.0020325203252032522
Czechoslovakia,Milan Dvořák,2,0,1,2,16.0,1958-06-15,1.7185610550074801e-12,984,0.0020325203252032522
Czechoslovakia,Ladislav Kačáni,1,0,0,False,29.0,1959-09-23,1.6781429289821059e-12,984,0.0010162601626016261
Czechoslovakia,Imrich Stacho,1,0,1,True,4.0,1959-05-10,1.0388066521906897e-12,984,0.0010162601626016261
Czechoslovakia,Jiří Feureisl,1,0,0,False,69.0,1958-06-15,1.0010216374449134e-12,984,0.0010162601626016261
Czechoslovakia,Anton Moravčík,1,0,0,False,23.0,1957-10-27,7.744164114768085e-13,984,0.0010162601626016261
Czechoslovakia,Ladislav Novák,1,0,0,False,43.0,1957-10-27,7.744164114768085e-13,984,0.0010162601626016261
Czechoslovakia,Pavol Molnár,1,0,0,False,89.0,1957-06-16,6.680292436290641e-13,984,0.0010162601626016261
Czechoslovakia,František Vlk,3,0,0,2,36.0,1953-09-06,4.201318298689546e-13,984,0.003048780487804878
Czechoslovakia,Emil Pažický,1,0,0,True,54.0,1953-06-14,1.3146969843474545e-13,984,0.0010162601626016261
Czechoslovakia,František Šafránek,1,0,1,True,38.0,1953-10-25,1.0973299596767543e-13,984,0.0010162601626016261
Czechoslovakia,Oldřich Nejedlý,9,0,1,3,70.66666666666667,1938-06-12,1.3642222483216378e-15,984,0.009146341463414634
Czechoslovakia,Ladislav Šimůnek,3,0,0,3,63.0,1938-04-24,8.461524278298585e-16,984,0.003048780487804878
Czechoslovakia,Vlastimil Kopecký,1,0,0,True,25.0,1938-06-14,2.984952130781762e-16,984,0.0010162601626016261
Czechoslovakia,Josef Košťálek,1,0,0,True,93.0,1938-06-05,2.9552513608297145e-16,984,0.0010162601626016261
Czechoslovakia,Josef Zeman,1,0,0,False,111.0,1938-06-05,2.9552513608297145e-16,984,0.0010162601626016261
Czechoslovakia,Josef Ludl,1,0,0,False,73.0,1938-04-24,2.820508092766195e-16,984,0.0010162601626016261
Czechoslovakia,Jan Ríha,1,0,0,True,44.0,1937-11-07,2.340232718543624e-16,984,0.0010162601626016261
Czechoslovakia,Antonín Puč,2,0,0,1,60.5,1934-06-10,1.1632357735364114e-16,984,0.0020325203252032522
Czechoslovakia,František Svoboda,1,0,0,False,24.0,1934-05-31,5.796648549410581e-17,984,0.0010162601626016261
Czechoslovakia,Jiří Sobotka,1,0,0,False,49.0,1934-05-31,5.796648549410581e-17,984,0.0010162601626016261
Czechoslovakia,František Pelcner,1,0,0,False,77.0,1933-10-15,4.499411367053366e-17,984,0.0010162601626016261
Czechoslovakia,Josef Silný,1,0,0,True,33.0,1933-10-15,4.499411367053366e-17,984,0.0010162601626016261
Czechoslovakia,Josef Sedláček,2,0,0,0,32.5,1924-05-25,1.9908620648331086e-18,984,0.0020325203252032522
Czechoslovakia,Rudolf Sloup,2,0,1,2,21.0,1924-05-28,1.7145343963862279e-18,984,0.0020325203252032522
Czechoslovakia,Jan Novák,1,0,0,False,64.0,1924-05-25,9.954310324165543e-19,984,0.0010162601626016261
Czechoslovakia,Josef Čapek,1,0,0,False,74.0,1924-05-25,9.954310324165543e-19,984,0.0010162601626016261
Côte d'Ivoire,Amad Diallo,6,6,0,4,61.333333333333336,2026-06-30,5.096530892159469,1047,0.0057306590257879654
Côte d'Ivoire,Franck Kessié,7,3,2,3,51.857142857142854,2026-06-20,3.3505209607467856,1047,0.0066857688634192934
Côte d'Ivoire,Nicolas Pépé,5,2,0,3,38.4,2026-06-25,2.424725201081358,1047,0.004775549188156638
