team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Cuba,Jensy Muñoz,1,0,0,False,31.0,2008-10-11,0.0007650605663628147,532,0.0018796992481203006
Cuba,Leonel Duarte,1,0,0,False,85.0,2008-06-17,0.000672543042751877,532,0.0018796992481203006
Cuba,Alain Cervantes,2,0,0,0,67.5,2005-07-12,0.00033769728784357566,532,0.0037593984962406013
Cuba,Maykel Galindo,1,0,0,False,72.0,2005-07-09,0.00020392102370516194,532,0.0018796992481203006
Cuba,Luis Martén,3,0,0,1,59.0,2004-02-22,0.0001499382940594807,532,0.005639097744360902
Cuba,Eduardo Sebrango,5,0,0,3,56.6,1998-02-04,3.1678601454253674e-05,532,0.009398496240601503
Cuba,Lázaro Darcourt,6,0,0,1,60.166666666666664,1996-06-23,3.0482572163335473e-05,532,0.011278195488721804
Cuba,Osmin Hernández,1,0,0,True,19.0,2000-04-02,2.4045671530420885e-05,532,0.0018796992481203006
Cuba,Ariel Álvarez,1,0,0,False,56.0,2000-03-05,2.3309101142937016e-05,532,0.0018796992481203006
Cuba,Miguel Gandara,1,0,0,False,90.0,2000-03-05,2.3309101142937016e-05,532,0.0018796992481203006
Cuba,Serguei Prado,1,0,0,False,87.0,2000-03-05,2.3309101142937016e-05,532,0.0018796992481203006
Cuba,Manuel Bobadilla,1,0,0,False,88.0,1996-09-22,5.747953574056096e-06,532,0.0018796992481203006
Cuba,Mario Pedraza,1,0,0,False,44.0,1996-06-23,5.195187831920986e-06,532,0.0018796992481203006
Cuba,Alexander Cruzata,1,0,0,True,19.0,1996-05-14,4.969346466270781e-06,532,0.0018796992481203006
Cuba,Armando Cruz,1,0,1,False,79.0,1996-06-30,3.769741724384233e-06,532,0.0018796992481203006
Cuba,Ramón Núñez,2,0,0,2,46.0,1981-11-21,2.7807547090830537e-08,532,0.0037593984962406013
Cuba,Jorge Luis Rodríguez,1,0,0,False,74.0,1981-11-21,1.3950119285582565e-08,532,0.0018796992481203006
Cuba,Dagoberto Lara,1,0,0,False,89.0,1971-11-30,2.433144036579763e-10,532,0.0018796992481203006
Cuba,José Luis Elejalde,1,0,0,False,77.0,1971-11-30,2.433144036579763e-10,532,0.0018796992481203006
Cuba,Andrés Roldán,1,0,0,False,26.0,1971-11-23,2.4142929876276434e-10,532,0.0018796992481203006
Cuba,Francisco Piedra,1,0,0,True,10.0,1971-11-23,2.4142929876276434e-10,532,0.0018796992481203006
Cuba,José Verdecia,1,0,0,False,49.0,1971-11-23,2.4142929876276434e-10,532,0.0018796992481203006
Cuba,Antonio dos Santos,1,0,0,True,1.0,1965-02-07,1.5348551671425367e-11,532,0.0018796992481203006
Cuba,Nicolás Martínez,1,0,0,False,6.0,1965-02-07,1.5348551671425367e-11,532,0.0018796992481203006
Cuba,Ángel Piedra,1,0,0,False,73.0,1965-01-20,1.504462998551128e-11,532,0.0018796992481203006
Cuba,Santiago Veiga,2,0,0,0,60.0,1949-09-21,4.2219376652506305e-14,532,0.0037593984962406013
Cuba,Jacinto Barquín,1,0,0,False,42.0,1949-09-21,2.986102662168952e-14,532,0.0018796992481203006
Cuba,José Gómez,1,0,0,False,28.0,1949-09-14,2.962967505920782e-14,532,0.0018796992481203006
Cuba,Antonio Villalón,2,0,0,2,25.0,1947-07-20,2.4716700061633575e-14,532,0.0037593984962406013
Cuba,Antonio Mederos,1,0,0,False,68.0,1947-07-20,1.2358350030816788e-14,532,0.0018796992481203006
Cuba,Luis Gironella,1,0,0,False,61.0,1947-07-20,1.2358350030816788e-14,532,0.0018796992481203006
Cuba,José Minsal,1,0,0,False,42.0,1947-07-17,1.2317224111991603e-14,532,0.0018796992481203006
Cuba,Héctor Socorro,5,0,0,1,52.8,1938-06-09,1.0206758563641032e-15,532,0.009398496240601503
Cuba,Mario López,7,0,1,2,46.714285714285715,1934-03-18,3.5861511687890386e-16,532,0.013157894736842105
Cuba,Tomás Fernández,1,0,0,False,57.0,1938-06-09,3.0622173130958627e-16,532,0.0018796992481203006
Cuba,José Magriñá,1,0,0,False,69.0,1938-06-05,3.048637657736235e-16,532,0.0018796992481203006
Cuba,Enrique Ferrer,1,0,0,False,62.0,1934-02-04,5.2566930770016887e-17,532,0.0018796992481203006
Cuba,Francisco Socorro,1,0,0,False,37.0,1934-02-04,5.2566930770016887e-17,532,0.0018796992481203006
Cuba,Salvador Soto,1,0,0,False,78.0,1934-02-04,5.2566930770016887e-17,532,0.0018796992481203006
Cuba,Ángel Martínez,1,0,0,False,64.0,1934-01-28,5.215966273725313e-17,532,0.0018796992481203006
Curaçao,Gervane Kastaneer,5,4,0,4,49.6,2025-06-10,3.0754459316774883,636,0.007861635220125786
Curaçao,Kenji Gorré,5,3,0,1,49.8,2025-10-14,2.4392261842136462,636,0.007861635220125786
Curaçao,Juninho Bacuna,5,2,0,3,40.2,2025-11-13,2.124609341665961,636,0.007861635220125786
Curaçao,Livano Comenencia,2,2,0,1,17.5,2026-06-14,1.7541373444514896,636,0.0031446540880503146
Curaçao,Tahith Chong,2,2,0,2,20.0,2025-09-09,1.4636377674775267,636,0.0031446540880503146
Curaçao,Jordi Paulina,2,2,1,0,55.5,2025-11-13,1.3529999210344719,636,0.0031446540880503146
Curaçao,Jeremy Antonisse,2,2,0,0,90.0,2025-06-21,1.3310174250975906,636,0.0031446540880503146
Curaçao,Rangelo Janga,4,0,1,3,65.0,2024-06-05,1.3234146881981728,636,0.006289308176100629
Curaçao,Leandro Bacuna,4,1,1,3,17.0,2025-11-13,0.8748979532173566,636,0.006289308176100629
Curaçao,Ar'jany Martha,1,1,0,False,82.0,2025-11-13,0.7866278610665535,636,0.0015723270440251573
Curaçao,Roshon van Eijma,1,1,0,False,90.0,2025-11-13,0.7866278610665535,636,0.0015723270440251573
Curaçao,Sontje Hansen,1,1,0,False,59.0,2025-11-13,0.7866278610665535,636,0.0015723270440251573
Curaçao,Tyrese Noslin,1,1,0,False,75.0,2025-09-09,0.7318188837387634,636,0.0015723270440251573
Curaçao,Jearl Margaritha,1,1,0,False,69.0,2025-06-10,0.6614417654885042,636,0.0015723270440251573
Curaçao,Kevin Felida,1,1,0,False,89.0,2025-06-10,0.6614417654885042,636,0.0015723270440251573
Curaçao,Xander Severina,1,0,0,False,90.0,2024-06-08,0.4399425577717191,636,0.0015723270440251573
Curaçao,Charlison Benschop,3,0,1,0,28.0,2021-06-05,0.34331800700314713,636,0.0047169811320754715
Curaçao,Michaël Maria,2,0,0,0,18.0,2021-06-05,0.25948015801688257,636,0.0031446540880503146
Curaçao,Brandley Kuwas,1,0,0,True,7.0,2021-06-05,0.12974007900844128,636,0.0015723270440251573
Curaçao,Anthony van den Hurk,1,0,0,False,17.0,2021-03-25,0.11976518771418576,636,0.0015723270440251573
Curaçao,Elson Hooi,1,0,0,False,87.0,2021-03-25,0.11976518771418576,636,0.0015723270440251573
Curaçao,Jarchinio Antonia,1,0,0,False,45.0,2021-03-25,0.11976518771418576,636,0.0015723270440251573
Curaçao,Juriën Gaari,1,0,0,False,90.0,2019-06-25,0.0588818595975027,636,0.0015723270440251573
Curaçao,Papito Merencia,2,0,0,1,12.0,2015-06-14,0.02198144308150235,636,0.0031446540880503146
Curaçao,Rocky Siberie,7,0,0,4,36.57142857142857,2011-11-15,0.015894655343147376,636,0.0110062893081761
Curaçao,Charlton Vicento,1,0,0,False,89.0,2015-03-31,0.0105554695661988,636,0.0015723270440251573
Curaçao,Darryl Lachman,1,0,0,True,41.0,2015-03-31,0.0105554695661988,636,0.0015723270440251573
Curaçao,Felitciano Zschusschen,1,0,1,False,39.0,2015-03-27,0.007566235535090009,636,0.0015723270440251573
Curaçao,Shanon Carmelia,2,0,0,2,55.5,2011-11-15,0.005370400353907641,636,0.0031446540880503146
Curaçao,Sendley Sidney Bito,2,0,0,0,20.0,2011-11-11,0.005256072569207942,636,0.0031446540880503146
Curaçao,Angelo Zimmerman,2,0,0,0,62.0,2011-09-06,0.0030975603097069277,636,0.0031446540880503146
Curaçao,Angelo Cijntje,1,0,0,False,90.0,2011-11-15,0.0026852001769538205,636,0.0015723270440251573
Curaçao,Everon Espacia,1,0,0,False,73.0,2011-11-15,0.0026852001769538205,636,0.0015723270440251573
Curaçao,Orin de Waard,1,0,0,True,12.0,2011-09-06,0.0024842666397486054,636,0.0015723270440251573
Curaçao,Rihairo Meulens,1,0,0,True,9.0,2011-09-02,0.0024732499543406385,636,0.0015723270440251573
Curaçao,Tyrone Loran,1,0,0,True,42.0,2008-03-26,0.0006132936699583224,636,0.0015723270440251573
Curaçao,Anton Jongsma,1,0,0,True,15.0,2008-02-06,0.0005807959247396656,636,0.0015723270440251573
Curaçao,Brutil Hosé,2,0,0,0,61.5,2004-06-12,0.0002535575961173072,636,0.0031446540880503146
Curaçao,Eugene Martha,1,0,0,False,46.0,2004-03-31,0.00012164003049644915,636,0.0015723270440251573
Curaçao,Angelo Martina,1,0,0,True,11.0,2000-03-18,2.3648231538140086e-05,636,0.0015723270440251573
Curaçao,Gijsberta Gersley,1,0,0,False,40.0,1996-05-04,4.914437122354867e-06,636,0.0015723270440251573
Curaçao,Giovanni Regales,1,0,0,False,38.0,1992-04-19,9.533027208303256e-07,636,0.0015723270440251573
Curaçao,Adelbert Toppenberg,3,0,0,2,41.666666666666664,1973-12-05,7.684225774739377e-10,636,0.0047169811320754715
Curaçao,Erroll Maximino St. Jago,1,0,0,False,73.0,1973-12-12,5.55522995808283e-10,636,0.0015723270440251573
Curaçao,Rignald Alfonso Clemencia,1,0,0,False,62.0,1973-12-12,5.55522995808283e-10,636,0.0015723270440251573
Curaçao,Siegfried Schoop,1,0,0,False,75.0,1973-12-05,5.512190207741003e-10,636,0.0015723270440251573
Curaçao,Martijn,2,0,0,0,56.5,1969-12-06,2.1720409300513606e-10,636,0.0031446540880503146
Curaçao,Carlos Regales,2,0,0,1,14.0,1969-12-06,2.1684349197734303e-10,636,0.0031446540880503146
Curaçao,Melvin Loefstok,2,0,0,0,30.0,1969-12-02,2.1672141803742915e-10,636,0.0031446540880503146
Curaçao,Ismael Croes,1,0,0,False,30.0,1969-11-27,1.0776037422045364e-10,636,0.0015723270440251573
Curaçao,Elcio Martina,1,0,0,False,0.0,1968-12-15,7.328489005665165e-11,636,0.0015723270440251573
Curaçao,Antonio Martina,1,0,0,False,0.0,1968-12-05,7.247512055088782e-11,636,0.0015723270440251573
Curaçao,Wouter Brokke,1,0,0,True,0.0,1968-12-05,7.247512055088782e-11,636,0.0015723270440251573
Curaçao,Virgilio Sillie,2,0,0,0,53.0,1965-04-06,3.2613666351168815e-11,636,0.0031446540880503146
Curaçao,Eugene Testing,3,0,0,3,23.666666666666668,1965-04-08,3.092310820811599e-11,636,0.0047169811320754715
Curaçao,Virgilio Sille,2,0,0,2,38.5,1965-01-30,3.0257354656414815e-11,636,0.0031446540880503146
Curaçao,Edwin Loran,1,0,0,False,26.0,1965-04-06,1.6370248318248844e-11,636,0.0015723270440251573
Curaçao,Ruben Brandborg,2,0,0,0,82.0,1963-04-03,1.448418240502581e-11,636,0.0031446540880503146
Curaçao,Juan Maximiliano Pablo,1,0,0,False,78.0,1963-04-07,7.2743499074342574e-12,636,0.0015723270440251573
Curaçao,George Sillie,1,0,0,False,21.0,1963-04-03,7.242091202512905e-12,636,0.0015723270440251573
Curaçao,Daniel Pablo,1,0,0,False,73.0,1963-03-30,7.209975551480388e-12,636,0.0015723270440251573
Curaçao,Toribio Briesen,1,0,0,True,8.0,1963-03-30,7.209975551480388e-12,636,0.0015723270440251573
Curaçao,Ronald Delanoy,1,0,0,True,12.0,1963-03-24,7.162068914027215e-12,636,0.0015723270440251573
Curaçao,Edwin Miliano Loran,2,0,0,2,32.0,1961-04-23,6.580878825258089e-12,636,0.0031446540880503146
Curaçao,Eduvigis Rudolfo Dirksz,2,0,0,2,33.0,1960-10-02,5.252019876191628e-12,636,0.0031446540880503146
Curaçao,Wilfred de Lanoy,2,0,0,2,27.0,1957-03-14,1.2415871473509813e-12,636,0.0031446540880503146
Curaçao,Hubert Sambo,1,0,0,True,21.0,1957-08-04,7.276990035383363e-13,636,0.0015723270440251573
Curaçao,Edgard Meulens,1,0,0,False,65.0,1957-03-14,6.207935736754906e-13,636,0.0015723270440251573
Cyprus,Ioannis Pittas,7,5,2,3,51.0,2025-10-09,3.102787333037977,375,0.018666666666666668
Cyprus,Andronikos Kakoullis,5,2,0,2,67.4,2025-10-12,1.9112843771961963,375,0.013333333333333334
Cyprus,Grigoris Kastanos,6,2,2,4,53.5,2025-10-12,1.59144692222677,375,0.016
Cyprus,Loizos Loizou,2,2,0,1,19.0,2025-10-12,1.4909691396470452,375,0.005333333333333333
Cyprus,Marinos Tzionis,3,1,0,2,33.333333333333336,2024-11-15,0.9261768609461905,375,0.008
Cyprus,Konstantinos Laifis,3,1,0,1,43.333333333333336,2025-10-09,0.8299484313372634,375,0.008
Cyprus,Stelios Andreou,1,1,0,False,59.0,2025-10-12,0.759150255908282,375,0.0026666666666666666
Cyprus,Charalampos Charalampous,1,1,0,False,76.0,2025-09-09,0.7318188837387634,375,0.0026666666666666666
Cyprus,Pieros Sotiriou,11,0,2,3,54.45454545454545,2022-03-29,0.6827871611750765,375,0.029333333333333333
Cyprus,Kostas Pileas,1,0,0,False,75.0,2023-11-16,0.3503267849233725,375,0.0026666666666666666
Cyprus,Fotis Papoulis,3,0,0,2,27.666666666666668,2021-10-11,0.2581406524571659,375,0.008
Cyprus,Ioannis Kousoulos,4,0,0,2,47.0,2019-09-09,0.23884474835067288,375,0.010666666666666666
Cyprus,Valentin Roberge,1,0,0,False,81.0,2022-09-27,0.2209099779593782,375,0.0026666666666666666
Cyprus,Georgios Efrem,5,0,0,0,42.2,2019-11-16,0.14927853397570476,375,0.013333333333333334
Cyprus,Nicholas Ioannou,2,0,0,1,49.0,2019-11-19,0.13564460158832803,375,0.005333333333333333
Cyprus,Kostakis Artymatas,1,0,0,False,75.0,2019-09-09,0.0640700810840595,375,0.0026666666666666666
Cyprus,Demetris Christofi,5,0,1,0,65.2,2017-08-31,0.05249861782066433,375,0.013333333333333334
Cyprus,Nestoras Mitidis,4,0,0,3,38.0,2015-10-13,0.0474656762884581,375,0.010666666666666666
Cyprus,Panagiotis Zachariou,1,0,0,True,24.0,2018-11-16,0.046061501894238285,375,0.0026666666666666666
Cyprus,Vincent Laban,3,0,0,0,49.333333333333336,2017-08-31,0.04067054440202114,375,0.008
Cyprus,Valentinos Sielis,1,0,0,False,87.0,2016-11-13,0.020399962380593467,375,0.0026666666666666666
Cyprus,Constantinos Charalambides,6,0,0,2,46.166666666666664,2015-10-13,0.016603294155066457,375,0.016
Cyprus,Constantinos Makrides,4,0,0,3,38.0,2014-10-10,0.014115714795610341,375,0.010666666666666666
Cyprus,Dossa Júnior,1,0,0,True,58.0,2015-10-10,0.013080055803145377,375,0.0026666666666666666
Cyprus,Jason Demetriou,1,0,0,False,80.0,2015-10-10,0.013080055803145377,375,0.0026666666666666666
Cyprus,Efstathios Aloneftis,9,0,0,3,49.44444444444444,2012-10-16,0.012928387248661006,375,0.024
Cyprus,Ioannis Okkas,17,0,0,4,52.64705882352941,2011-10-11,0.009799728353648885,375,0.04533333333333334
Cyprus,Giorgos Merkis,1,0,0,True,9.0,2014-11-16,0.009085176850539249,375,0.0026666666666666666
Cyprus,Michalis Konstantinou,22,0,4,15,40.81818181818182,2010-09-03,0.007197823006709798,375,0.058666666666666666
Cyprus,Andreas Avraam,2,0,0,0,67.0,2011-10-07,0.004221843648651355,375,0.005333333333333333
Cyprus,Chrysis Michael,2,0,1,0,46.5,2009-10-14,0.0018691145334248328,375,0.005333333333333333
Cyprus,Marios Elia,1,0,0,False,30.0,2009-09-05,0.0011026928999577027,375,0.0026666666666666666
Cyprus,Stelios Okkarides,1,0,0,True,80.0,2007-10-17,0.0005128354340643741,375,0.0026666666666666666
Cyprus,Yiasoumis Yiasoumi,2,0,0,0,85.5,2006-09-02,0.0004256663177630028,375,0.005333333333333333
Cyprus,Alexandros Garpozis,1,0,0,False,16.0,2006-10-07,0.0003380819547417163,375,0.0026666666666666666
Cyprus,Asimakis Krassas,1,0,0,False,95.0,2005-08-17,0.00021295185632531273,375,0.0026666666666666666
Cyprus,Rainer Rauffmann,2,0,0,1,55.5,2003-03-29,0.00015084059225823468,375,0.005333333333333333
Cyprus,Stavros Georgiou,1,0,0,False,71.0,2003-10-11,0.00010047962819342153,375,0.0026666666666666666
Cyprus,Milenko Špoljarić,6,0,2,1,71.83333333333333,2000-11-15,9.031188804073704e-05,375,0.016
Cyprus,Marios Agathokleous,5,0,0,1,54.6,2000-11-15,7.056250370370401e-05,375,0.013333333333333334
Cyprus,Marios Christodoulou,2,0,0,0,81.5,2000-11-15,4.6073065995134085e-05,375,0.005333333333333333
Cyprus,Panayiotis Engomitis,2,0,0,2,35.0,1999-09-05,3.173471254839054e-05,375,0.005333333333333333
Cyprus,Siniša Gogić,4,0,1,3,26.0,1998-09-05,3.021611209643322e-05,375,0.010666666666666666
Cyprus,Costas Costa,1,0,0,False,63.0,1999-10-09,1.9774622957613534e-05,375,0.0026666666666666666
Cyprus,Yiannos Ioannou,4,0,0,0,64.0,1997-09-07,1.8660990449983715e-05,375,0.010666666666666666
Cyprus,Nikodimos Papavasiliou,3,0,0,2,47.666666666666664,1997-10-11,1.8303630236669754e-05,375,0.008
Cyprus,Vassos Melanarkitis,1,0,0,True,18.0,1999-02-10,1.5129124622816932e-05,375,0.0026666666666666666
Cyprus,Andreas Sotiriou,6,0,0,3,31.166666666666668,1994-11-16,1.04892345784013e-05,375,0.016
Cyprus,Pambos Pittas,4,0,3,0,46.0,1996-12-14,7.601448410758908e-06,375,0.010666666666666666
Cyprus,Costas Fasouliotis,1,0,0,False,87.0,1994-11-16,2.7121258671345687e-06,375,0.0026666666666666666
Cyprus,Panayiotis Xiourouppas,2,0,0,1,10.0,1993-04-25,1.9651632240281637e-06,375,0.005333333333333333
Cyprus,Christos Kolliandris,2,0,0,0,28.5,1989-05-21,5.532419853322495e-07,375,0.005333333333333333
Cyprus,Angelos Tsolakis,1,0,0,False,89.0,1990-10-31,5.255140613807656e-07,375,0.0026666666666666666
Cyprus,Floros Nicolaou,1,0,0,False,62.0,1989-04-26,2.842722778247123e-07,375,0.0026666666666666666
Cyprus,Pavlos Savva,1,0,0,False,60.0,1987-01-14,1.1266028329417312e-07,375,0.0026666666666666666
Cyprus,Evagoras Christofi,1,0,0,False,28.0,1986-12-03,1.075235917243038e-07,375,0.0026666666666666666
Cyprus,Giorgos Savvidis,1,0,0,False,41.0,1986-12-03,1.075235917243038e-07,375,0.0026666666666666666
Cyprus,Panayiotis Marangos,1,0,0,True,8.0,1985-02-27,5.257047896765915e-08,375,0.0026666666666666666
Cyprus,Kostas Foti,1,0,0,True,25.0,1984-11-17,4.6937709481479093e-08,375,0.0026666666666666666
Cyprus,Paschalis Christoforou,1,0,0,False,72.0,1984-05-02,3.76265636643497e-08,375,0.0026666666666666666
Cyprus,Fivos Vrahimis,3,0,0,0,52.666666666666664,1982-05-01,3.326574865742805e-08,375,0.008
Cyprus,Fanis Theofanous,1,0,0,True,21.0,1983-03-27,2.4071862197737665e-08,375,0.0026666666666666666
Cyprus,Marios Tsingis,1,0,1,False,68.0,1983-12-22,2.3395402945707876e-08,375,0.0026666666666666666
Cyprus,Takis Mavris,1,0,0,True,47.0,1983-02-12,2.294880434624151e-08,375,0.0026666666666666666
Cyprus,Stefanos Lysandrou,1,0,0,False,42.0,1981-02-18,1.026583500990916e-08,375,0.0026666666666666666
Cyprus,Sotiris Kaiafas,2,0,1,0,52.5,1980-03-26,1.0130709719209792e-08,375,0.005333333333333333
Cyprus,Nikos Pantziaras,1,0,0,False,29.0,1980-03-26,7.1225502106430335e-09,375,0.0026666666666666666
Cyprus,Takis Antoniou,1,0,0,True,13.0,1977-05-15,2.2278647481500243e-09,375,0.0026666666666666666
Cyprus,Stefanis Michael,2,0,0,1,42.5,1976-05-23,1.6984649762934463e-09,375,0.005333333333333333
Cyprus,Stavros Stylianou,1,0,1,False,74.0,1976-12-05,1.3413152452184118e-09,375,0.0026666666666666666
Cyprus,Kokos Antoniou,1,0,0,True,88.0,1973-02-14,3.976075885032268e-10,375,0.0026666666666666666
Cyprus,Nikos Charalambous,1,0,0,False,42.0,1970-11-15,1.5951408523984254e-10,375,0.0026666666666666666
Cyprus,Panicos Efthimiadis,1,0,0,False,89.0,1969-04-19,8.420407680188196e-11,375,0.0026666666666666666
Cyprus,Nicos Kantzilieris,1,0,0,False,47.0,1968-05-19,5.803353980600054e-11,375,0.0026666666666666666
Cyprus,Melis Asprou,1,0,0,True,22.0,1968-02-17,5.2394356948554007e-11,375,0.0026666666666666666
Cyprus,Pambos Papadopoulos,1,0,0,False,46.0,1968-02-17,5.2394356948554007e-11,375,0.0026666666666666666
Cyprus,Costakis Pierides,1,0,0,True,31.0,1966-12-03,3.2098165973003783e-11,375,0.0026666666666666666
Cyprus,Michalis Yasemis,2,0,1,1,59.0,1960-11-27,4.763571088785129e-12,375,0.005333333333333333
Czechia,Patrik Schick,21,6,3,9,44.523809523809526,2026-03-26,5.047443165100676,645,0.03255813953488372
Czechia,Tomáš Souček,12,4,2,3,54.75,2025-11-17,3.7243698711962283,645,0.018604651162790697
Czechia,Ladislav Krejčí,6,3,0,3,52.833333333333336,2026-06-11,3.3960971405259004,645,0.009302325581395349
Czechia,Pavel Šulc,5,5,0,4,28.8,2026-03-31,3.028821234261729,645,0.007751937984496124
Czechia,Václav Černý,5,2,0,2,57.2,2025-09-05,2.251664287218711,645,0.007751937984496124
Czechia,Tomáš Chorý,4,3,0,2,39.0,2025-11-17,2.153003877200037,645,0.006201550387596899
Czechia,Adam Karabec,2,2,0,0,58.5,2025-11-17,1.5492820214885306,645,0.0031007751937984496
Czechia,Adam Hložek,3,2,0,1,37.333333333333336,2025-06-06,1.3359557967458948,645,0.004651162790697674
Czechia,Lukáš Červ,2,2,0,2,10.5,2025-09-05,1.235753785488673,645,0.0031007751937984496
Czechia,David Douděra,2,1,0,2,9.5,2025-11-17,1.1420190235858954,645,0.0031007751937984496
Czechia,Vladimír Coufal,2,1,0,1,40.0,2025-11-17,0.8858193554210517,645,0.0031007751937984496
Czechia,Robin Hranáč,1,1,0,False,51.0,2025-11-17,0.7901317655802486,645,0.0015503875968992248
Czechia,Jan Kuchta,3,0,0,1,47.0,2023-03-24,0.6578288855765863,645,0.004651162790697674
Czechia,Jan Kliment,1,1,0,False,90.0,2025-03-25,0.6072049572082173,645,0.0015503875968992248
Czechia,Lukáš Provod,2,1,0,2,56.0,2024-06-18,0.5648896947343979,645,0.0031007751937984496
Czechia,Lukáš Kalvach,1,1,0,False,80.0,2024-09-07,0.4867522559599717,645,0.0015503875968992248
Czechia,Jakub Pešek,3,0,0,2,18.0,2022-06-05,0.4397056891324921,645,0.004651162790697674
Czechia,Antonín Barák,5,0,0,3,33.6,2021-09-02,0.33946036633462695,645,0.007751937984496124
Czechia,Tomáš Čvančara,1,0,0,False,3.0,2023-03-24,0.269221121988525,645,0.0015503875968992248
Czechia,Michael Krmenčík,6,0,0,4,37.166666666666664,2020-09-04,0.24285041598619445,645,0.009302325581395349
Czechia,Vladimír Darida,6,0,2,1,49.333333333333336,2020-11-15,0.23132837435047915,645,0.009302325581395349
Czechia,Jakub Brabec,2,0,0,1,34.0,2021-11-16,0.22206174167932047,645,0.0031007751937984496
Czechia,Jakub Jankto,2,0,0,1,37.0,2021-03-24,0.1775408172472232,645,0.0031007751937984496
Czechia,Zdeněk Ondrášek,2,0,0,0,70.0,2020-11-18,0.17039234019821858,645,0.0031007751937984496
Czechia,Jan Sýkora,1,0,0,False,85.0,2021-11-16,0.1556726303679973,645,0.0015503875968992248
Czechia,Tomáš Holeš,1,0,0,True,68.0,2021-06-27,0.1329505827896405,645,0.0015503875968992248
