team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Ecuador,Wellington Sánchez,2,0,0,1,47.0,2000-11-15,3.735093572687632e-05,719,0.0027816411682892906
Ecuador,José Gavica,2,0,0,0,66.5,1997-06-17,1.2175164500937199e-05,719,0.0027816411682892906
Ecuador,Iván Hurtado,1,0,0,True,55.0,1997-07-06,7.639165242392822e-06,719,0.0013908205841446453
Ecuador,Ney Avilés,6,0,0,2,54.0,1993-06-26,6.098713773072577e-06,719,0.008344923504867872
Ecuador,Luis Capurro,1,0,1,True,6.0,1997-06-22,5.415302342843795e-06,719,0.0013908205841446453
Ecuador,Alberto Montaño,1,0,0,True,51.0,1996-06-02,4.90352827640104e-06,719,0.0013908205841446453
Ecuador,Máximo Tenorio,1,0,0,False,65.0,1996-04-24,4.695580133208026e-06,719,0.0013908205841446453
Ecuador,Carlos Muñoz,3,0,0,2,18.0,1993-08-08,3.7105459070757147e-06,719,0.004172461752433936
Ecuador,Energio Díaz,1,0,0,True,61.0,1995-07-13,3.4172765085550685e-06,719,0.0013908205841446453
Ecuador,José Mora,1,0,0,False,75.0,1995-07-13,3.4172765085550685e-06,719,0.0013908205841446453
Ecuador,Raúl Noriega,2,0,0,0,52.0,1993-09-19,3.109692141634478e-06,719,0.0027816411682892906
Ecuador,Byron Tenorio,1,0,0,False,5.0,1993-09-12,1.625004456052791e-06,719,0.0013908205841446453
Ecuador,Raúl Avilés,2,0,0,0,83.0,1989-09-24,6.446228946363239e-07,719,0.0027816411682892906
Ecuador,Erwin Ramírez,1,0,1,False,80.0,1991-07-13,4.852973374395268e-07,719,0.0013908205841446453
Ecuador,Pietro Marsetti,1,0,0,False,72.0,1989-09-24,3.248182635818706e-07,719,0.0013908205841446453
Ecuador,Ermen Benítez,1,0,0,True,88.0,1989-07-02,2.958736495641727e-07,719,0.0013908205841446453
Ecuador,Hamilton Cuvi,2,0,0,1,63.0,1987-07-04,1.8303691043928327e-07,719,0.0027816411682892906
Ecuador,Fernando Baldeón,2,0,0,0,30.0,1985-03-17,1.0363317099746095e-07,719,0.0027816411682892906
Ecuador,Hans Maldonado,2,0,1,0,66.5,1985-03-03,7.110869809887494e-08,719,0.0027816411682892906
Ecuador,Lupo Quiñónez,1,0,0,True,44.0,1983-09-07,2.790543276139475e-08,719,0.0013908205841446453
Ecuador,Galo Fidean Vásquez,1,0,0,False,68.0,1983-08-10,2.705062962578839e-08,719,0.0013908205841446453
Ecuador,José Jacinto Vega,1,0,0,False,89.0,1983-08-10,2.705062962578839e-08,719,0.0013908205841446453
Ecuador,Wilson Nieves,1,0,0,False,88.0,1981-05-31,1.1108496671403022e-08,719,0.0013908205841446453
Ecuador,Orly Klinger,1,0,0,True,48.0,1981-05-17,1.0937034883422593e-08,719,0.0013908205841446453
Ecuador,Fausto Klinger,1,0,0,False,77.0,1979-09-16,5.559388160704942e-09,719,0.0013908205841446453
Ecuador,Jorge Luis Alarcón,1,0,0,False,9.0,1979-09-05,5.491853634881847e-09,719,0.0013908205841446453
Ecuador,Mario Tenorio,1,0,0,True,6.0,1979-09-05,5.491853634881847e-09,719,0.0013908205841446453
Ecuador,Carlos Torres Garcés,1,0,1,False,64.0,1979-08-29,3.923499527654594e-09,719,0.0013908205841446453
Ecuador,Gonzalo Castañeda,2,0,0,0,39.0,1975-08-10,2.0850460658553586e-09,719,0.0027816411682892906
Ecuador,José Fabián Paz y Miño,1,0,0,False,81.0,1977-02-20,1.9606299740797898e-09,719,0.0013908205841446453
Ecuador,Félix Lasso,2,0,0,0,63.5,1975-07-24,1.1234899520988052e-09,719,0.0027816411682892906
Ecuador,Polo Carrera,2,0,0,1,48.0,1975-07-27,1.0677631341028023e-09,719,0.0027816411682892906
Ecuador,Washington Muñoz,5,0,0,2,51.6,1973-06-28,9.694771512491285e-10,719,0.006954102920723227
Ecuador,Ítalo Estupiñán,1,0,0,True,35.0,1973-07-01,4.473061851783263e-10,719,0.0013908205841446453
Ecuador,Tom Rodríguez,1,0,0,True,16.0,1969-08-03,9.152175206216196e-11,719,0.0013908205841446453
Ecuador,Enrique Raymondi,6,0,0,3,56.833333333333336,1965-08-15,7.463749985410685e-11,719,0.008344923504867872
Ecuador,Carlos Alberto Raffo,10,0,0,3,49.7,1963-03-31,5.0524209194573356e-11,719,0.013908205841446454
Ecuador,Alberto Spencer,4,0,0,2,37.0,1965-08-22,4.130666494572442e-11,719,0.005563282336578581
Ecuador,Romulo Gómez,1,0,0,False,89.0,1965-10-12,1.951183327096364e-11,719,0.0013908205841446453
Ecuador,Jorge Bolaños,2,0,0,0,50.0,1963-03-31,1.3786375128798007e-11,719,0.0027816411682892906
Ecuador,Néstor Azón,1,0,0,False,84.0,1963-03-27,6.942679413155223e-12,719,0.0013908205841446453
Ecuador,Carlos Pineda Alvarado,1,0,0,True,32.0,1963-03-20,6.888890246748029e-12,719,0.0013908205841446453
Ecuador,Leonardo Palacios,1,0,0,False,49.0,1963-03-20,6.888890246748029e-12,719,0.0013908205841446453
Ecuador,Jorge Larraz,5,0,4,2,37.8,1957-04-01,2.336054000427495e-12,719,0.006954102920723227
Ecuador,Climaco Cañarte,1,0,0,False,74.0,1959-12-25,1.8546347614853128e-12,719,0.0013908205841446453
Ecuador,José Vicente Balseca,1,0,0,False,25.0,1959-12-25,1.8546347614853128e-12,719,0.0013908205841446453
Ecuador,Enrique Cantos,3,0,0,1,42.0,1957-03-24,1.2282575058143176e-12,719,0.004172461752433936
Ecuador,Isidro Matute,3,0,0,0,43.666666666666664,1955-03-23,8.007514233717632e-13,719,0.004172461752433936
Ecuador,Washington Villacreses,1,0,0,False,64.0,1955-02-27,2.6182210479190867e-13,719,0.0013908205841446453
Ecuador,Eduardo Guzmán,1,0,0,True,6.0,1953-03-08,1.1751361188312828e-13,719,0.0013908205841446453
Ecuador,José Vargas,2,0,0,0,42.0,1949-05-03,4.879075548598842e-14,719,0.0027816411682892906
Ecuador,José María Jiménez,5,0,0,2,33.4,1947-11-30,3.457947204873124e-14,719,0.006954102920723227
Ecuador,Guido Andrade,1,0,0,False,49.0,1949-05-03,2.4666426341522637e-14,719,0.0013908205841446453
Ecuador,Rafael Maldonado,1,0,0,False,74.0,1949-05-03,2.4666426341522637e-14,719,0.0013908205841446453
Ecuador,Víctor Artega,1,0,0,False,35.0,1949-04-13,2.4124329144465788e-14,719,0.0013908205841446453
Ecuador,Sigifredo Cuchuca,1,0,0,False,18.0,1949-04-03,2.3857764698874116e-14,719,0.0013908205841446453
Ecuador,Víctor Aguayo,4,0,0,0,34.5,1945-02-21,1.7728204137588972e-14,719,0.005563282336578581
Ecuador,César Garnica,1,0,0,False,51.0,1947-12-16,1.408968629903686e-14,719,0.0013908205841446453
Ecuador,Guillermo Albornoz,1,0,0,False,49.0,1945-02-21,4.496147141937507e-15,719,0.0013908205841446453
Ecuador,José Mendoza,1,0,0,False,62.0,1945-01-31,4.3924515287781755e-15,719,0.0013908205841446453
Ecuador,Enrique Raymondi Chávez,1,0,0,False,30.0,1945-01-14,4.310261681048004e-15,719,0.0013908205841446453
Ecuador,Luis Mendoza,1,0,0,False,51.0,1945-01-14,4.310261681048004e-15,719,0.0013908205841446453
Ecuador,Marino Alcívar,3,0,0,1,49.666666666666664,1942-02-05,2.06246768577091e-15,719,0.004172461752433936
Ecuador,Enrique Alvarez,1,0,1,False,19.0,1942-01-31,9.357617844133665e-16,719,0.0013908205841446453
Ecuador,César Augusto Freire,1,0,0,False,47.0,1941-02-16,8.819075478212883e-16,719,0.0013908205841446453
Ecuador,Manuel Arenas,2,0,0,0,55.0,1939-02-12,7.764144138967271e-16,719,0.0027816411682892906
Egypt,Mohamed Salah,34,9,7,17,55.470588235294116,2026-06-21,9.135368565086683,1233,0.027575020275750203
Egypt,Trézéguet,9,1,0,5,50.333333333333336,2026-06-21,3.421041241036487,1233,0.0072992700729927005
Egypt,Omar Marmoush,5,3,1,2,46.2,2026-01-10,2.618078095309844,1233,0.0040551500405515
Egypt,Mostafa Mohamed,7,0,1,1,59.857142857142854,2024-01-28,1.9751216022821176,1233,0.0056772100567721
Egypt,Mostafa Ziko,2,2,0,0,62.5,2026-07-07,1.9582976993137169,1233,0.0016220600162206002
Egypt,Emam Ashour,2,2,0,2,16.0,2026-07-03,1.9474688680926329,1233,0.0016220600162206002
Egypt,Yasser Ibrahim,2,2,0,1,56.0,2026-07-07,1.793945651807885,1233,0.0016220600162206002
Egypt,Ahmed Sayed,2,2,0,1,42.5,2025-03-25,1.1706909079514147,1233,0.0016220600162206002
Egypt,Mahmoud Saber,1,1,0,True,5.0,2026-06-26,0.9758519014070135,1233,0.0008110300081103001
Egypt,Ramy Rabia,1,1,0,False,32.0,2026-01-10,0.8105842459701871,1233,0.0008110300081103001
Egypt,Marwan Attia,1,1,0,True,69.0,2026-01-05,0.806093486042676,1233,0.0008110300081103001
Egypt,Mohamed Hamdy,1,1,0,True,10.0,2025-10-12,0.7334469562242892,1233,0.0008110300081103001
Egypt,Ibrahim Adel,1,1,0,True,8.0,2025-10-08,0.7301944251751382,1233,0.0008110300081103001
Egypt,Mohamed Magdy,2,0,2,2,4.5,2021-11-16,0.2078097129130882,1233,0.0016220600162206002
Egypt,Mohamed Elneny,3,0,0,2,24.0,2021-11-12,0.18455445588686162,1233,0.0024330900243309003
Egypt,Mohamed Abdelmonem,1,0,0,True,35.0,2022-01-19,0.1614865642411692,1233,0.0008110300081103001
Egypt,Akram Tawfik,1,0,0,False,59.0,2021-11-12,0.14973489893783948,1233,0.0008110300081103001
Egypt,Ahmed Abou El Fotouh,1,0,0,True,39.0,2021-10-11,0.14450452682026768,1233,0.0008110300081103001
Egypt,Ramadan Sobhi,1,0,0,False,72.0,2021-10-11,0.14450452682026768,1233,0.0008110300081103001
Egypt,Ahmed Elmohamady,3,0,0,2,25.666666666666668,2019-06-30,0.11539716926655558,1233,0.0024330900243309003
Egypt,Abdallah El Said,4,0,0,1,60.5,2017-01-21,0.07312868512329035,1233,0.0032441200324412004
Egypt,Shikabala,1,0,0,True,61.0,2017-11-12,0.0295337316762148,1233,0.0008110300081103001
Egypt,Mohamed Aboutrika,20,0,4,5,61.9,2013-10-15,0.02925750083476293,1233,0.016220600162206
Egypt,Ahmed Hassan Mahgoub,2,0,0,0,38.0,2015-11-17,0.026364372459058098,1233,0.0016220600162206002
Egypt,Kahraba,1,0,0,True,88.0,2017-01-29,0.021469732828560167,1233,0.0008110300081103001
Egypt,Amr Zaki,17,0,0,8,44.470588235294116,2013-11-19,0.018269935394344298,1233,0.013787510137875101
Egypt,Hosny Abd Rabo,9,0,6,7,48.888888888888886,2013-03-26,0.009444876759264706,1233,0.0072992700729927005
Egypt,Mohamed Zidan,6,0,0,0,42.166666666666664,2012-06-01,0.007536749183573577,1233,0.004866180048661801
Egypt,Ahmed Hassan,16,0,2,5,57.125,2010-01-25,0.007503072495029005,1233,0.012976480129764802
Egypt,Emad Moteab,11,0,0,5,45.90909090909091,2010-01-20,0.006761638360157757,1233,0.008921330089213302
Egypt,Gedo,5,0,0,2,87.0,2010-01-31,0.0062193777217026975,1233,0.0040551500405515
Egypt,Mohamed Nagy,1,0,0,False,83.0,2013-11-19,0.005870721275738475,1233,0.0008110300081103001
Egypt,Hossam Ghaly,1,0,0,True,38.0,2013-09-10,0.005431415185263593,1233,0.0008110300081103001
Egypt,Mahmoud Fathalla,1,0,0,True,55.0,2012-06-01,0.003236271662122855,1233,0.0008110300081103001
Egypt,Ahmed Eid Abdel Malek,3,0,0,0,72.0,2008-06-06,0.0014699140746076117,1233,0.0024330900243309003
Egypt,Mohamed Shawky,3,0,0,1,59.333333333333336,2009-06-15,0.0013306366439631227,1233,0.0024330900243309003
Egypt,Mohamed Abdel-Shafy,1,0,0,False,80.0,2010-01-28,0.0012515990147861926,1233,0.0008110300081103001
Egypt,Homos,1,0,0,True,39.0,2009-06-18,0.0009758299461614924,1233,0.0008110300081103001
Egypt,Mido,6,0,1,4,47.833333333333336,2006-01-20,0.0007434964080285454,1233,0.004866180048661801
Egypt,Ahmed Fathy,1,0,0,True,12.0,2008-02-07,0.0005617551695025401,1233,0.0008110300081103001
Egypt,Abdel Halim Ali,4,0,0,3,33.75,2005-06-05,0.0005277386811326679,1233,0.0032441200324412004
Egypt,Tarek El-Said,5,0,0,1,70.0,2005-06-05,0.00043683799018078435,1233,0.0040551500405515
Egypt,Hossam Hassan,20,0,2,11,55.05,2006-02-03,0.0004063908231653835,1233,0.016220600162206
Egypt,Mohamed Barakat,4,0,0,1,44.75,2004-01-25,0.00022128597068744383,1233,0.0032441200324412004
Egypt,Hassan Mostafa,1,0,0,False,80.0,2004-07-04,0.00013060496391152553,1233,0.0008110300081103001
Egypt,Mohamed Abdelwahab,1,0,0,False,88.0,2004-06-06,0.00012660425431379506,1233,0.0008110300081103001
Egypt,Abdul-Hamid Bassiouny,3,0,0,0,42.333333333333336,2001-07-13,0.00011709806375785903,1233,0.0024330900243309003
Egypt,Ahmed Belal,1,0,0,False,25.0,2004-01-29,0.00010969818041080352,1233,0.0008110300081103001
Egypt,Tamer Abdel Hamid,1,0,0,False,58.0,2004-01-25,0.00010921171477781736,1233,0.0008110300081103001
Egypt,Hazem Emam,3,0,0,1,51.0,2002-01-31,0.00010538824195830048,1233,0.0024330900243309003
Egypt,Abdel Sattar Sabry,4,0,0,1,39.75,2001-07-13,9.860369203202528e-05,1233,0.0032441200324412004
Egypt,Mohamed Farouk,3,0,0,0,73.66666666666667,2000-04-23,7.097288014448446e-05,1233,0.0024330900243309003
Egypt,Samir Kamouna,5,0,1,2,54.2,2000-04-23,6.633743190679418e-05,1233,0.0040551500405515
Egypt,Yasser Radwan,3,0,0,1,60.0,2000-01-23,4.882737356384893e-05,1233,0.0024330900243309003
Egypt,Mohamed Salah Abo Greisha,1,0,0,False,77.0,2001-07-13,3.903268791928634e-05,1233,0.0008110300081103001
Egypt,Abdel-Zaher El-Saqqa,1,0,0,False,39.0,2001-03-11,3.40088800710538e-05,1233,0.0008110300081103001
Egypt,Ibrahim Said,1,0,0,False,89.0,2001-02-24,3.3446762726324344e-05,1233,0.0008110300081103001
Egypt,Walid Salah Abdel Latif,1,0,0,False,90.0,2000-04-23,2.377997622084352e-05,1233,0.0008110300081103001
Egypt,Mohamed Emara,1,0,0,True,15.0,2000-04-09,2.3412927702797427e-05,1233,0.0008110300081103001
Egypt,Hany Ramzy,2,0,0,0,84.5,2000-02-01,2.2845376528928322e-05,1233,0.0016220600162206002
Egypt,Ali Maher,4,0,0,3,33.25,1996-11-08,2.1768978475206694e-05,1233,0.0032441200324412004
Egypt,Ahmed Salah Hosny,1,0,0,False,30.0,2000-02-01,2.1709127195137698e-05,1233,0.0008110300081103001
Egypt,Ahmed El-Kass,5,0,0,3,44.6,1996-01-24,1.5123754725927232e-05,1233,0.0040551500405515
Egypt,Hady Khashaba,2,0,2,1,50.0,1997-08-17,1.0845926480935985e-05,1233,0.0016220600162206002
Egypt,Tarek Mostafa,1,0,0,False,13.0,1998-02-28,9.940543220007537e-06,1233,0.0008110300081103001
Egypt,Hesham Hanafy,1,0,0,False,24.0,1997-08-17,8.004108740579261e-06,1233,0.0008110300081103001
Egypt,Ibrahim Hassan,2,0,0,0,48.0,1996-11-08,6.165571866040919e-06,1233,0.0016220600162206002
Egypt,Bashir Abdel Samad,2,0,0,0,57.0,1994-03-28,4.045263244636714e-06,1233,0.0016220600162206002
Egypt,Ayman Mansour,2,0,0,2,12.5,1994-03-28,3.1588809561089817e-06,1233,0.0016220600162206002
Egypt,Hamza El-Gamal,1,0,0,False,22.0,1994-03-28,2.022631622318357e-06,1233,0.0008110300081103001
Egypt,Yasser Ezzat,1,0,0,False,83.0,1993-01-31,1.2669616963010042e-06,1233,0.0008110300081103001
Egypt,Abdel Rasoul Hesham,3,0,0,3,48.666666666666664,1989-08-26,8.713172395361619e-07,1233,0.0024330900243309003
Egypt,Gamal Abdelhamid,3,0,0,2,50.0,1988-03-17,4.273754882558747e-07,1233,0.0024330900243309003
Egypt,Adel Abdelrahman,1,0,0,False,75.0,1990-03-02,3.875839628377727e-07,1233,0.0008110300081103001
Egypt,Taher Abouzeid,7,0,0,4,51.57142857142857,1986-03-17,3.6929774844796363e-07,1233,0.0056772100567721
Egypt,Magdi Abdelghani,2,0,2,0,79.5,1990-06-12,3.3741887190146603e-07,1233,0.0016220600162206002
Egypt,Mohamed Ala'a,1,0,0,True,23.0,1989-01-06,2.43049672722445e-07,1233,0.0008110300081103001
Egypt,Mohamed El-Akad,1,0,0,False,42.0,1989-01-06,2.43049672722445e-07,1233,0.0008110300081103001
Egypt,Ayman Younes,1,0,0,False,58.0,1988-03-17,1.7512290805881446e-07,1233,0.0008110300081103001
Egypt,Emad Suleiman,3,0,0,3,41.0,1985-04-05,1.303417107969253e-07,1233,0.0024330900243309003
Egypt,Shawky Gharieb,1,0,0,True,73.0,1986-03-10,7.712967213824576e-08,1233,0.0008110300081103001
Egypt,Alaa Mayhoub,1,0,0,True,7.0,1984-08-28,4.144540206047679e-08,1233,0.0008110300081103001
Egypt,Mahmoud El Khatib,8,0,0,7,38.375,1980-03-19,1.9536403856926064e-08,1233,0.006488240064882401
Egypt,Moustafa Abdou,6,0,0,3,25.833333333333332,1977-11-25,1.10573106588077e-08,1233,0.004866180048661801
Egypt,Mokhtar Mokhtar,2,0,0,0,35.0,1980-03-08,9.31348981309347e-09,1233,0.0016220600162206002
Egypt,Hassan Shehata,4,0,0,2,39.0,1980-03-12,9.286167443791443e-09,1233,0.0032441200324412004
Egypt,Maher Hammam,2,0,0,0,28.5,1980-03-08,9.048512722688352e-09,1233,0.0016220600162206002
Egypt,Ramadan El Sayed,1,0,0,False,47.0,1980-03-19,6.8280806377358894e-09,1233,0.0008110300081103001
Egypt,Mussad Nur,1,0,0,False,38.0,1980-03-12,6.775179337847431e-09,1233,0.0008110300081103001
Egypt,Farouk Gaafar,2,0,1,2,27.5,1977-11-25,4.225925071851226e-09,1233,0.0016220600162206002
Egypt,Taha Basry,4,0,0,1,39.75,1976-03-03,3.342372862327586e-09,1233,0.0032441200324412004
Egypt,Ossama Khalil,2,0,0,1,49.5,1977-02-27,3.3152490028781747e-09,1233,0.0016220600162206002
Egypt,Ahmed Abdel Baki,1,0,0,False,80.0,1977-12-11,2.7180983604487733e-09,1233,0.0008110300081103001
Egypt,Ali Abo Greisha,7,0,0,5,37.142857142857146,1974-03-11,2.696407227304888e-09,1233,0.0056772100567721
Egypt,Ali Khalil,3,0,0,1,35.333333333333336,1974-03-06,1.5313652185479757e-09,1233,0.0024330900243309003
Egypt,Mohamed El-Seyagui,1,0,0,False,86.0,1976-03-11,1.3348532924291019e-09,1233,0.0008110300081103001
Egypt,Ahmed Abou Rehab,1,0,0,False,34.0,1976-03-09,1.3318902452732374e-09,1233,0.0008110300081103001
Egypt,Hassan El-Shazly,12,0,1,7,34.333333333333336,1974-03-06,1.1804855057126335e-09,1233,0.009732360097323601
Egypt,Gamal Abdel Azim,1,0,0,True,4.0,1974-03-04,5.879116441073296e-10,1233,0.0008110300081103001
Egypt,Sayed Abdel Razek,2,0,0,0,69.5,1972-12-08,4.692243512371752e-10,1233,0.0016220600162206002
Egypt,Mohamed Morsi Hussein,4,0,0,3,37.75,1963-11-26,3.635846498536582e-11,1233,0.0032441200324412004
Egypt,Badawi Abdel Fattah,3,0,0,2,53.333333333333336,1962-01-21,1.2902388077026203e-11,1233,0.0024330900243309003
Egypt,Ezz El-Din Yaqoub,1,0,0,False,56.0,1963-11-30,9.145329740880695e-12,1233,0.0008110300081103001
Egypt,Mahmoud El-Gohary,3,0,0,3,48.0,1959-05-22,4.371861802555622e-12,1233,0.0024330900243309003
Egypt,Saleh Selim,1,0,0,False,57.0,1962-01-18,4.291244016690008e-12,1233,0.0008110300081103001
Egypt,Ad-Diba,6,0,0,5,45.166666666666664,1957-02-16,3.0647479552770555e-12,1233,0.004866180048661801
Egypt,Essam Baheeg,2,0,0,2,50.5,1959-05-29,2.9373318339714473e-12,1233,0.0016220600162206002
Egypt,Mimi El-Sherbini,1,0,0,False,64.0,1959-05-22,1.4572872675185407e-12,1233,0.0008110300081103001
Egypt,Raafat Attia,1,0,1,True,21.0,1957-02-10,4.1675334590329576e-13,1233,0.0008110300081103001
Egypt,Alaa El-Hamouly,1,0,0,False,32.0,1954-01-24,1.6806183051380309e-13,1233,0.0008110300081103001
Egypt,Mahmoud Mokhtar El-Tetsh,9,0,0,4,33.333333333333336,1934-04-06,2.882096935001016e-16,1233,0.0072992700729927005
Egypt,Abdulrahman Fawzi,3,0,0,0,36.333333333333336,1934-05-27,1.693834604992555e-16,1233,0.0024330900243309003
Egypt,Mohamed Latif,3,0,0,1,44.0,1934-04-06,1.605391672702414e-16,1233,0.0024330900243309003
Egypt,Mostafa Taha,2,0,0,0,50.0,1934-03-16,1.0619047441471469e-16,1233,0.0016220600162206002
Egypt,Ali Mohamed Riad,4,0,0,0,25.75,1928-06-09,2.036207864468876e-17,1233,0.0032441200324412004
Egypt,Moussa Hassan El-Ezam,1,0,0,False,60.0,1928-06-09,5.114538801472514e-18,1233,0.0008110300081103001
Egypt,Gamil El-Zobeir,1,0,0,False,86.0,1928-05-28,5.046797562616216e-18,1233,0.0008110300081103001
Egypt,Ismail El-Sayed Hooda,1,0,0,False,53.0,1928-05-28,5.046797562616216e-18,1233,0.0008110300081103001
Egypt,Ali El-Hassany,1,0,1,True,20.0,1928-05-28,3.633694245083676e-18,1233,0.0008110300081103001
Egypt,Ibrahim Yakan,2,0,0,2,31.0,1924-05-29,1.9930753631765128e-18,1233,0.0016220600162206002
Egypt,Hussein Hegazi,1,0,0,False,40.0,1924-05-29,9.965376815882564e-19,1233,0.0008110300081103001
El Salvador,Brayan Gil,3,2,0,1,27.0,2025-06-10,1.567286639110291,766,0.0039164490861618795
El Salvador,David Rugamas,8,0,0,3,49.75,2021-06-12,0.9862667211700014,766,0.010443864229765013
El Salvador,Jairo Henríquez,4,0,0,4,13.25,2024-06-09,0.8511639139101027,766,0.005221932114882507
El Salvador,Nelson Bonilla,10,0,0,3,57.3,2024-06-09,0.7636821710117223,766,0.013054830287206266
El Salvador,Harold Osorio,1,1,0,True,79.0,2025-09-04,0.7031238548684458,766,0.0013054830287206266
El Salvador,Elvin Alvarado,1,1,0,False,77.0,2025-06-07,0.6369200693496372,766,0.0013054830287206266
El Salvador,Santos Ortiz,1,1,0,True,30.0,2025-06-07,0.6369200693496372,766,0.0013054830287206266
El Salvador,Rafael Tejada,1,0,0,False,60.0,2024-06-09,0.4255195251640418,766,0.0013054830287206266
El Salvador,Joaquín Rivas,3,0,0,0,73.0,2021-07-24,0.39518486801890806,766,0.0039164490861618795
El Salvador,Joshua Pérez,3,0,0,1,41.0,2021-06-15,0.37842126264749054,766,0.0039164490861618795
El Salvador,Eriq Zavaleta,2,0,0,2,30.5,2022-03-24,0.29915407057201077,766,0.0026109660574412533
El Salvador,Mayer Gil,1,0,0,False,90.0,2023-07-04,0.291319891133471,766,0.0013054830287206266
El Salvador,Alex Roldan,2,0,0,1,85.5,2021-11-12,0.28019776203756963,766,0.0026109660574412533
El Salvador,Gerson Mayen,3,0,0,2,43.666666666666664,2021-06-15,0.26824779471714066,766,0.0039164490861618795
El Salvador,Darwin Cerén,3,0,1,1,52.333333333333336,2022-01-30,0.2655361639511715,766,0.0039164490861618795
El Salvador,Walmer Martinez,2,0,0,0,87.5,2021-07-14,0.25666432759627766,766,0.0026109660574412533
El Salvador,Marvin Monterrosa,2,0,0,2,54.5,2021-06-05,0.25069468213559204,766,0.0026109660574412533
El Salvador,Bryan Tamacas,1,0,1,False,90.0,2023-06-26,0.20789413624737543,766,0.0013054830287206266
El Salvador,Cristian Gil,1,0,0,False,31.0,2022-03-27,0.1739671329174407,766,0.0013054830287206266
El Salvador,Enrico Hernández,1,0,0,True,37.0,2021-10-07,0.14386370957201658,766,0.0013054830287206266
El Salvador,Juan Carlos Portillo,1,0,0,False,30.0,2021-06-05,0.12534734106779602,766,0.0013054830287206266
El Salvador,Rodolfo Zelaya,15,0,3,11,44.0,2017-07-13,0.05980541744487952,766,0.0195822454308094
El Salvador,Alexander Larín,2,0,1,2,18.0,2016-09-02,0.02524131740993945,766,0.0026109660574412533
