team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Fiji,Veresa Toma,8,0,0,6,26.625,2004-06-04,0.0009319183253690096,608,0.013157894736842105
Fiji,Salesh Kumar,1,0,0,True,7.0,2008-09-06,0.000714130781918761,608,0.001644736842105263
Fiji,Esala Masi,14,0,1,6,43.142857142857146,2004-05-17,0.0005671692055037864,608,0.023026315789473683
Fiji,Valerio Nawatu,1,0,0,True,2.0,2007-11-17,0.0005151197752136501,608,0.001644736842105263
Fiji,Laisiasa Gataurua,4,0,0,0,62.25,2004-06-02,0.0004984832515777085,608,0.006578947368421052
Fiji,Seveci Rokotakala,4,0,0,0,60.0,2004-05-17,0.0004962523978444449,608,0.006578947368421052
Fiji,Waisake Sabutu,3,0,0,0,59.333333333333336,2004-05-17,0.00037256804480727734,608,0.004934210526315789
Fiji,Shailemdra Lal,5,0,0,0,31.8,2001-04-07,0.000176003525476486,608,0.008223684210526315
Fiji,Thomas Vulivuli,1,0,0,False,24.0,2004-05-15,0.00012409732211337302,608,0.001644736842105263
Fiji,Pita Rabo,1,0,0,False,24.0,2004-05-12,0.00012368435303716744,608,0.001644736842105263
Fiji,Leone Vurukania,2,0,0,0,45.0,2001-04-16,7.110895612597104e-05,608,0.003289473684210526
Fiji,Valerio Nasema,2,0,0,0,59.0,2001-04-16,7.075518315828271e-05,608,0.003289473684210526
Fiji,Atnesh Prasad,2,0,0,0,85.0,2001-04-11,7.071500170081996e-05,608,0.003289473684210526
Fiji,Manoa Masi,2,0,0,0,31.0,2001-04-11,7.071500170081996e-05,608,0.003289473684210526
Fiji,Abinesh Samy,2,0,0,0,72.5,2001-04-07,7.04014101905944e-05,608,0.003289473684210526
Fiji,Junior Bukaudi,1,0,0,False,49.0,2002-07-06,5.835947157715024e-05,608,0.001644736842105263
Fiji,Jope Namawa Leka,1,0,0,True,4.0,2001-04-16,3.555447806298552e-05,608,0.001644736842105263
Fiji,Ul Radike Mateiwai,1,0,0,True,5.0,2001-04-11,3.535750085040998e-05,608,0.001644736842105263
Fiji,Ulaiasi Mateiwai,1,0,0,False,31.0,2001-04-07,3.52007050952972e-05,608,0.001644736842105263
Fiji,Shailend Lal,1,0,0,False,28.0,1998-10-04,1.2721434614893422e-05,608,0.001644736842105263
Fiji,Ulaisi Seruvatu,1,0,0,False,43.0,1998-10-04,1.2721434614893422e-05,608,0.001644736842105263
Fiji,Kameli Kilalwaca,1,0,0,True,54.0,1998-09-30,1.2665020363360229e-05,608,0.001644736842105263
Fiji,Nasema,1,0,0,False,85.0,1998-09-30,1.2665020363360229e-05,608,0.001644736842105263
Fiji,Alivate Driu,1,0,0,True,1.0,1997-06-21,7.546365929336055e-06,608,0.001644736842105263
Fiji,Liuai Duguga,1,0,0,False,89.0,1997-06-15,7.496224148121352e-06,608,0.001644736842105263
Fiji,Solome Pita,1,0,0,True,22.0,1997-06-15,7.496224148121352e-06,608,0.001644736842105263
Fiji,Bakalevu Moceimereke,3,0,0,3,69.66666666666667,1992-09-12,3.2641902915877545e-06,608,0.004934210526315789
Fiji,Radike Nawasu,2,0,0,0,55.0,1992-09-26,2.210242378330458e-06,608,0.003289473684210526
Fiji,Kaliova Bulinaceva,1,0,0,True,15.0,1992-09-26,1.105121189165229e-06,608,0.001644736842105263
Fiji,Loten Dalai,1,0,0,False,89.0,1988-12-03,2.3508155667403106e-07,608,0.001644736842105263
Fiji,Ravuame Madigi,1,0,0,True,66.0,1988-11-26,2.3326023665927726e-07,608,0.001644736842105263
Fiji,Meli Vuilabasa,4,0,0,0,58.666666666666664,1981-08-10,3.7348809001767514e-08,608,0.006578947368421052
Fiji,Ratu Jone,3,0,0,0,55.0,1981-08-10,3.453909535344747e-08,608,0.004934210526315789
Fiji,Dewan Chand,2,0,0,2,24.5,1980-02-27,1.3400632487400688e-08,608,0.003289473684210526
Fiji,John Morris Williams,1,0,0,False,0.0,1981-08-10,1.2073870016241022e-08,608,0.001644736842105263
Fiji,Mohamed Salim,1,0,0,True,1.0,1980-03-01,6.722687896552947e-09,608,0.001644736842105263
Fiji,Josateki Kurivitu,1,0,0,True,0.0,1973-02-21,3.8886931582960096e-10,608,0.001644736842105263
Fiji,Terio Vakatawa,1,0,0,False,0.0,1973-02-17,3.871448427602625e-10,608,0.001644736842105263
Finland,Teemu Pukki,31,0,5,16,51.41935483870968,2024-03-21,3.2637521257335878,960,0.03229166666666667
Finland,Benjamin Källman,8,3,0,1,49.375,2025-10-09,3.0955726418715366,960,0.008333333333333333
Finland,Joel Pohjanpalo,15,3,3,11,47.53333333333333,2025-06-10,2.7077866470022705,960,0.015625
Finland,Oliver Antman,5,1,0,3,56.0,2025-03-21,1.663119745555637,960,0.005208333333333333
Finland,Daniel Håkans,4,0,0,0,64.75,2023-11-17,1.20369397765758,960,0.004166666666666667
Finland,Pyry Soiri,5,0,0,3,64.4,2023-11-20,0.8062305137721466,960,0.005208333333333333
Finland,Adam Markhiyev,1,1,0,False,55.0,2025-10-09,0.7342623501995253,960,0.0010416666666666667
Finland,Robin Lod,4,0,0,0,55.75,2023-11-17,0.6104922708136149,960,0.004166666666666667
Finland,Kaan Kairinen,1,1,0,True,4.0,2025-03-24,0.5886049696783552,960,0.0010416666666666667
Finland,Arttu Hoskonen,1,1,0,False,87.0,2024-10-13,0.4916441974609651,960,0.0010416666666666667
Finland,Robert Taylor,2,0,0,2,40.0,2023-10-17,0.42558413481393964,960,0.0020833333333333333
Finland,Fredrik Jensen,5,0,0,4,48.4,2020-10-14,0.4032631376387358,960,0.005208333333333333
Finland,Glen Kamara,2,0,0,1,52.5,2023-06-19,0.33091974748867664,960,0.0020833333333333333
Finland,Daniel O'Shaughnessy,1,0,0,False,73.0,2021-11-13,0.15056907449631105,960,0.0010416666666666667
Finland,Marcus Forss,1,0,0,True,29.0,2021-11-13,0.15056907449631105,960,0.0010416666666666667
Finland,Jasse Tuominen,1,0,0,True,21.0,2019-11-15,0.06698186731340691,960,0.0010416666666666667
Finland,Paulus Arajuuri,3,0,0,1,60.333333333333336,2017-10-09,0.0596090951330044,960,0.003125
Finland,Alexander Ring,1,0,0,True,8.0,2017-09-02,0.02741495348938051,960,0.0010416666666666667
Finland,Riku Riski,2,0,0,0,65.5,2014-09-07,0.016313835813056368,960,0.0020833333333333333
Finland,Mikael Forssell,20,0,2,10,46.5,2011-09-02,0.015531614631568255,960,0.020833333333333332
Finland,Roman Eremenko,2,0,1,1,78.0,2014-09-07,0.012084956049191168,960,0.0020833333333333333
Finland,Kasper Hämäläinen,5,0,0,2,46.4,2012-10-12,0.012050553528655144,960,0.005208333333333333
Finland,Berat Sadik,1,0,0,False,90.0,2015-03-29,0.010220770217146324,960,0.0010416666666666667
Finland,Jarkko Hurme,1,0,0,False,55.0,2014-10-11,0.008470962748195386,960,0.0010416666666666667
Finland,Perparim Hetemaj,1,0,0,True,49.0,2014-05-31,0.007307245499479448,960,0.0010416666666666667
Finland,Valtteri Moren,1,0,0,False,88.0,2014-05-31,0.007307245499479448,960,0.0010416666666666667
Finland,Njazi Kuqi,2,0,0,2,16.0,2012-06-01,0.0065013742046294305,960,0.0020833333333333333
Finland,Jonatan Johansson,11,0,0,6,43.09090909090909,2009-10-14,0.005733687688713674,960,0.011458333333333333
Finland,Toni Kolehmainen,1,0,0,True,52.0,2012-06-03,0.0032579188837676552,960,0.0010416666666666667
Finland,Jari Litmanen,18,0,4,8,55.94444444444444,2010-11-17,0.0031935648993905805,960,0.01875
Finland,Roni Porokara,2,0,0,1,39.0,2010-11-17,0.0028534726463479735,960,0.0020833333333333333
Finland,Mika Väyrynen,3,0,0,1,55.333333333333336,2010-11-17,0.0027738220697558,960,0.003125
Finland,Joona Toivio,1,0,0,False,73.0,2011-10-07,0.0024953323971709713,960,0.0010416666666666667
Finland,Alexei Eremenko,10,0,0,5,48.2,2007-08-22,0.002228100676958465,960,0.010416666666666666
Finland,Shefki Kuqi,5,0,0,2,72.4,2009-03-28,0.001743616890728194,960,0.005208333333333333
Finland,Hannu Tihinen,4,0,0,2,46.25,2009-09-05,0.0013633965070859256,960,0.004166666666666667
Finland,Niklas Moisander,1,0,0,False,77.0,2009-10-10,0.001112538307163712,960,0.0010416666666666667
Finland,Teemu Tainio,4,0,0,3,45.25,2007-08-22,0.0007496596253276268,960,0.004166666666666667
Finland,Daniel Sjölund,1,0,0,False,53.0,2008-09-10,0.0007173117601093135,960,0.0010416666666666667
Finland,Sami Hyypiä,4,0,0,1,54.5,2006-10-11,0.0004985859228447231,960,0.004166666666666667
Finland,Mika Nurmela,2,0,0,1,42.0,2006-11-15,0.000436410638288706,960,0.0020833333333333333
Finland,Aki Riihilahti,5,0,0,1,49.2,2005-03-26,0.00042059250214276434,960,0.005208333333333333
Finland,Paulus Roiha,1,0,0,False,87.0,2005-08-17,0.0002066581778317635,960,0.0010416666666666667
Finland,Joonas Kolkka,6,0,0,1,54.0,2003-06-07,0.00018276604641427732,960,0.00625
Finland,Mixu Paatelainen,13,0,0,6,51.69230769230769,1999-06-05,6.969029515944373e-05,960,0.013541666666666667
Finland,Antti Sumiala,7,0,1,3,61.285714285714285,1997-10-11,4.108995687716434e-05,960,0.007291666666666667
Finland,Janne Salli,1,0,0,False,63.0,1999-09-04,1.8458233995780558e-05,960,0.0010416666666666667
Finland,Ari Hjelm,7,0,0,4,40.57142857142857,1995-06-11,9.910466010929564e-06,960,0.007291666666666667
Finland,Jari Vanhala,1,0,0,True,60.0,1997-06-08,7.43814633347175e-06,960,0.0010416666666666667
Finland,Kim Suominen,2,0,0,1,29.0,1995-11-15,5.633372114875385e-06,960,0.0020833333333333333
Finland,Aki Hyryläinen,2,0,0,2,69.5,1993-11-10,3.4856611473823538e-06,960,0.0020833333333333333
Finland,Janne Lindberg,1,0,0,False,78.0,1995-04-26,3.147541491056036e-06,960,0.0010416666666666667
Finland,Petri Helin,1,0,0,False,83.0,1995-04-26,3.147541491056036e-06,960,0.0010416666666666667
Finland,Petri Järvinen,2,0,0,1,52.5,1992-11-14,1.8017289040820045e-06,960,0.0020833333333333333
Finland,Marko Rajamäki,1,0,0,False,20.0,1993-05-13,1.4253244141361857e-06,960,0.0010416666666666667
Finland,Erik Holmgren,2,0,0,0,82.0,1991-06-05,1.1733834672138156e-06,960,0.0020833333333333333
Finland,Kari Ukkonen,2,0,0,2,29.5,1991-10-09,9.701855051498764e-07,960,0.0020833333333333333
Finland,Mika Lipponen,5,0,0,2,47.6,1989-10-04,7.967611225122895e-07,960,0.005208333333333333
Finland,Ismo Lius,1,0,0,False,71.0,1987-09-09,1.4242583278070927e-07,960,0.0010416666666666667
Finland,Petri Tiainen,1,0,0,False,82.0,1987-09-09,1.4242583278070927e-07,960,0.0010416666666666667
Finland,Jari Rantanen,2,0,0,2,21.5,1985-09-25,1.2043175470599128e-07,960,0.0020833333333333333
Finland,Ari Valvee,3,0,0,1,69.66666666666667,1984-05-27,6.761935545240868e-08,960,0.003125
Finland,Keijo Kousa,2,0,0,0,84.5,1982-09-08,3.109197188687425e-08,960,0.0020833333333333333
Finland,Atik Ismail,4,0,0,3,50.5,1979-07-04,1.543423386189743e-08,960,0.004166666666666667
Finland,Hannu Turunen,1,0,0,False,41.0,1981-09-23,1.2678815167738113e-08,960,0.0010416666666666667
Finland,Leo Houtsonen,1,0,0,False,61.0,1981-09-02,1.2386400913611659e-08,960,0.0010416666666666667
Finland,Kai Haaskivi,2,0,0,0,71.5,1979-10-31,8.433111560559985e-09,960,0.0020833333333333333
Finland,Aki Heiskanen,3,0,0,2,44.333333333333336,1978-10-11,7.681068411005003e-09,960,0.003125
Finland,Miikka Toivola,2,0,0,1,30.0,1979-10-17,6.076041392565934e-09,960,0.0020833333333333333
Finland,Tuomo Hakala,1,0,0,False,82.0,1979-10-31,5.870457113365364e-09,960,0.0010416666666666667
Finland,Jyrki Nieminen,2,0,0,0,64.0,1978-05-24,4.980411205529666e-09,960,0.0020833333333333333
Finland,Seppo Pyykkö,1,0,0,False,53.0,1978-09-20,3.739011951758741e-09,960,0.0010416666666666667
Finland,Olavi Rissanen,3,0,0,0,66.0,1976-09-22,3.6580686294828163e-09,960,0.003125
Finland,Esa Heiskanen,2,0,0,0,24.5,1976-09-22,3.330357595200604e-09,960,0.0020833333333333333
Finland,Matti Paatelainen,3,0,0,1,25.666666666666668,1976-06-13,2.722271523579005e-09,960,0.003125
Finland,Teppo Heikkinen,1,0,0,False,54.0,1976-09-22,1.665178797600302e-09,960,0.0010416666666666667
Finland,Timo Rahja,2,0,0,2,9.5,1974-09-25,1.463669074831509e-09,960,0.0020833333333333333
Finland,Ari Mäkynen,1,0,1,False,82.0,1976-09-22,1.1989287342722173e-09,960,0.0010416666666666667
Finland,Jarmo Manninen,1,0,0,False,88.0,1973-06-06,4.369898659659527e-10,960,0.0010416666666666667
Finland,Arto Tolsa,3,0,0,0,42.666666666666664,1969-06-25,2.390293724695248e-10,960,0.003125
Finland,Juhani Peltonen,6,0,1,2,42.0,1967-09-24,1.5672191598557994e-10,960,0.00625
Finland,Tommy Lindholm,2,0,1,1,47.5,1969-06-25,1.3556302225093077e-10,960,0.0020833333333333333
Finland,Turo Flink,1,0,0,True,15.0,1968-06-19,5.829204067043252e-11,960,0.0010416666666666667
Finland,Simo Syrjävaara,1,0,0,False,25.0,1967-09-06,4.237576723952109e-11,960,0.0010416666666666667
Finland,Pertti Mäkipää,1,0,0,False,57.0,1966-10-16,2.9531738323307163e-11,960,0.0010416666666666667
Finland,Semi Nuoranen,1,0,0,False,27.0,1965-09-26,1.9253402196444782e-11,960,0.0010416666666666667
Finland,Martti Hyvärinen,1,0,0,True,5.0,1965-05-27,1.6812660890974535e-11,960,0.0010416666666666667
Finland,Kai Pahlman,2,0,1,1,40.0,1961-09-28,5.62662405751575e-12,960,0.0020833333333333333
Finland,Sauli Pietiläinen,1,0,0,True,10.0,1961-10-29,3.939371197099822e-12,960,0.0010416666666666667
Finland,Olavi Lahtinen,3,0,0,0,64.0,1957-07-27,9.866338527864417e-13,960,0.003125
Finland,Mauri Vanhanen,1,0,0,False,72.0,1957-07-05,6.830405120608082e-13,960,0.0010416666666666667
Finland,Kalevi Lehtovirta,3,0,0,0,62.333333333333336,1953-08-05,3.968909435104559e-13,960,0.003125
Finland,Jorma Vaihela,2,0,0,0,89.5,1953-09-23,1.7681065109446305e-13,960,0.0020833333333333333
Finland,Nils Rikberg,1,0,0,False,70.0,1953-08-05,1.3944430633453885e-13,960,0.0010416666666666667
France,Kylian Mbappé,53,15,11,27,60.15094339622642,2026-07-09,18.46258917743344,1731,0.030618139803581745
France,Ousmane Dembélé,9,7,0,4,46.666666666666664,2026-07-09,6.429619576099842,1731,0.005199306759098787
France,Bradley Barcola,5,5,0,1,57.4,2026-06-30,3.6259731381161533,1731,0.0028885037550548816
France,Randal Kolo Muani,7,4,1,5,49.42857142857143,2025-06-05,2.975881530610518,1731,0.004043905257076834
France,Olivier Giroud,28,0,3,12,53.785714285714285,2023-11-18,2.9021645417361324,1731,0.016175621028307337
France,Michael Olise,4,4,0,2,55.5,2025-11-13,2.698840152420333,1731,0.002310803004043905
France,Adrien Rabiot,7,3,0,3,50.42857142857143,2025-10-10,2.6658874751935047,1731,0.004043905257076834
France,Antoine Griezmann,29,0,7,14,46.10344827586207,2023-03-24,1.8937968519990513,1731,0.016753321779318313
France,Jean-Philippe Mateta,2,2,0,0,42.5,2025-11-16,1.5034613395167251,1731,0.0011554015020219526
France,Karim Benzema,22,0,2,8,55.18181818181818,2022-06-03,1.4501424747039604,1731,0.012709416522241479
France,Christopher Nkunku,2,2,0,0,45.5,2025-10-13,1.2275411129458442,1731,0.0011554015020219526
France,Désiré Doué,1,1,0,False,90.0,2026-06-26,0.9801986733067553,1731,0.0005777007510109763
France,Kingsley Coman,6,0,0,3,47.5,2023-11-18,0.968598848511407,1731,0.0034662045060658577
France,Florian Thauvin,2,1,0,0,64.5,2025-10-10,0.7913382961302058,1731,0.0011554015020219526
France,Maghnes Akliouche,1,1,0,False,30.0,2025-11-16,0.7659283383646487,1731,0.0005777007510109763
France,Hugo Ekitike,1,1,0,False,88.0,2025-11-13,0.7633794943368531,1731,0.0005777007510109763
France,Youssouf Fofana,2,0,0,0,55.5,2023-11-21,0.6825964586515272,1731,0.0011554015020219526
France,Marcus Thuram,2,0,0,1,26.0,2023-11-18,0.6552622778157362,1731,0.0011554015020219526
France,Rayan Cherki,1,1,0,False,79.0,2025-06-05,0.6383370210892393,1731,0.0005777007510109763
France,Aurélien Tchouaméni,2,0,0,2,18.0,2023-09-07,0.5472858075336517,1731,0.0011554015020219526
France,Eduardo Camavinga,1,1,0,True,7.0,2024-10-10,0.49000811179376774,1731,0.0005777007510109763
France,Mattéo Guendouzi,1,1,0,False,87.0,2024-10-10,0.49000811179376774,1731,0.0005777007510109763
France,Benjamin Pavard,3,0,0,1,47.666666666666664,2023-03-27,0.4012573424600855,1731,0.0017331022530329288
France,Théo Hernandez,2,0,0,1,47.5,2022-12-14,0.37829421567526095,1731,0.0011554015020219526
France,Dayot Upamecano,2,0,0,0,36.5,2023-03-24,0.35453765734718384,1731,0.0011554015020219526
France,Jonathan Clauss,1,0,0,False,34.0,2023-11-18,0.34072939947024816,1731,0.0005777007510109763
France,Warren Zaïre-Emery,1,0,0,False,16.0,2023-11-18,0.34072939947024816,1731,0.0005777007510109763
France,Paul Pogba,7,0,0,2,56.285714285714285,2021-06-28,0.2370158016079759,1731,0.004043905257076834
France,Raphaël Varane,3,0,0,1,34.0,2019-11-14,0.1568843216316968,1731,0.0017331022530329288
France,Anthony Martial,1,0,0,False,50.0,2021-09-04,0.13930199020519463,1731,0.0005777007510109763
France,Wissam Ben Yedder,2,0,0,0,60.0,2019-09-10,0.11850529290221945,1731,0.0011554015020219526
France,N'Golo Kanté,1,0,0,True,54.0,2020-11-14,0.1004818888894737,1731,0.0005777007510109763
France,Samuel Umtiti,2,0,0,2,31.5,2019-03-25,0.09032027121299618,1731,0.0011554015020219526
France,Dimitri Payet,5,0,0,0,62.6,2016-11-11,0.08921590186487181,1731,0.0028885037550548816
France,Corentin Tolisso,1,0,0,True,9.0,2019-11-17,0.06713088141734062,1731,0.0005777007510109763
France,Clément Lenglet,1,0,0,False,52.0,2019-09-10,0.0622456474435969,1731,0.0005777007510109763
France,Jonathan Ikoné,1,0,0,False,85.0,2019-09-07,0.06203850737735832,1731,0.0005777007510109763
France,Kurt Zouma,1,0,0,False,60.0,2019-06-11,0.05625964545862254,1731,0.0005777007510109763
France,Thomas Lemar,2,0,0,0,80.5,2017-08-31,0.054708198023289176,1731,0.0011554015020219526
France,Kevin Gameiro,2,0,0,0,41.0,2016-10-07,0.03799935273184245,1731,0.0011554015020219526
France,Blaise Matuidi,2,0,0,1,10.5,2017-10-07,0.03597353880420668,1731,0.0011554015020219526
France,Franck Ribéry,10,0,1,4,53.6,2013-10-15,0.026459354227584702,1731,0.005777007510109763
France,Mathieu Valbuena,2,0,0,0,43.5,2014-06-20,0.01197800167027398,1731,0.0011554015020219526
France,Mamadou Sakho,2,0,0,2,47.0,2013-11-19,0.011793742877450187,1731,0.0011554015020219526
France,Samir Nasri,4,0,1,1,55.25,2013-09-10,0.01097656706732511,1731,0.002310803004043905
France,Thierry Henry,34,0,2,16,47.205882352941174,2009-10-14,0.00937461869157345,1731,0.019641825534373193
France,Florent Malouda,5,0,0,3,37.6,2011-10-07,0.00806606528996125,1731,0.0028885037550548816
France,Moussa Sissoko,1,0,0,False,73.0,2014-06-20,0.007471446430404933,1731,0.0005777007510109763
France,Yoann Gourcuff,4,0,0,0,76.75,2011-03-25,0.006089232193233098,1731,0.002310803004043905
France,Nicolas Anelka,9,0,0,4,55.0,2009-11-14,0.004684499747171561,1731,0.005199306759098787
France,André-Pierre Gignac,4,0,0,3,44.75,2009-10-14,0.0043845149710824115,1731,0.002310803004043905
France,Loïc Rémy,2,0,0,1,60.0,2011-10-07,0.004162437435727638,1731,0.0011554015020219526
France,Christophe Jallet,1,0,0,False,68.0,2012-09-11,0.0036407864770245605,1731,0.0005777007510109763
France,Étienne Capoue,1,0,0,True,49.0,2012-09-11,0.0036407864770245605,1731,0.0005777007510109763
France,Abou Diaby,1,0,0,True,20.0,2012-09-07,0.0036246411089657558,1731,0.0005777007510109763
France,Jérémy Ménez,1,0,0,True,53.0,2012-06-15,0.003301648686388355,1731,0.0005777007510109763
France,Yohan Cabaye,1,0,0,False,56.0,2012-06-15,0.003301648686388355,1731,0.0005777007510109763
France,Anthony Réveillère,1,0,0,False,66.0,2011-10-07,0.0024953323971709713,1731,0.0005777007510109763
France,Yann M'Vila,1,0,0,False,18.0,2011-09-02,0.002400154371538926,1731,0.0005777007510109763
France,William Gallas,2,0,0,0,77.5,2009-11-18,0.002274346410314855,1731,0.0011554015020219526
France,Sidney Govou,6,0,0,2,50.5,2008-09-06,0.0020165859168264754,1731,0.0034662045060658577
France,Philippe Mexès,1,0,0,True,28.0,2011-03-25,0.0020070062178096787,1731,0.0005777007510109763
France,Zinedine Zidane,17,0,4,7,57.23529411764706,2006-07-09,0.0016032988583005849,1731,0.009820912767186597
France,David Trezeguet,14,0,0,4,54.5,2006-10-11,0.0015830219135370297,1731,0.008087810514153668
France,Sylvain Wiltord,15,0,0,4,49.0,2005-10-12,0.0010703729528236566,1731,0.008665511265164644
France,Djibril Cissé,6,0,0,3,54.333333333333336,2005-10-08,0.0009301031923875123,1731,0.0034662045060658577
France,Patrick Vieira,5,0,0,3,39.4,2006-06-27,0.0007247774042832603,1731,0.0028885037550548816
France,Louis Saha,2,0,0,1,8.0,2006-10-11,0.0006451275169411077,1731,0.0011554015020219526
France,Hatem Ben Arfa,1,0,0,False,90.0,2007-10-13,0.0004954718584774093,1731,0.0005777007510109763
France,Jérôme Rothen,1,0,0,False,66.0,2007-10-13,0.0004954718584774093,1731,0.0005777007510109763
France,Ludovic Giuly,3,0,0,1,68.66666666666667,2005-10-12,0.00044728981651298723,1731,0.0017331022530329288
France,Robert Pires,6,0,1,2,44.333333333333336,2003-06-26,0.00032267677521384736,1731,0.0034662045060658577
France,Vikash Dhorasoo,1,0,0,False,44.0,2005-10-12,0.000219925386321323,1731,0.0005777007510109763
France,Steve Marlet,3,0,0,1,36.0,2002-10-12,0.0001674819972543229,1731,0.0017331022530329288
France,Youri Djorkaeff,13,0,2,4,52.15384615384615,2001-05-30,0.0001654942679683045,1731,0.007510109763142692
France,Eric Carrière,3,0,0,0,77.0,2002-10-16,0.00014036730064339572,1731,0.0017331022530329288
France,Jean-Alain Boumsong,1,0,0,False,42.0,2003-10-11,9.751000639292073e-05,1731,0.0005777007510109763
France,Olivier Dacourt,1,0,0,False,71.0,2003-09-10,9.420851383989959e-05,1731,0.0005777007510109763
France,Olivier Kapo,1,0,0,True,17.0,2003-06-22,8.619581866059093e-05,1731,0.0005777007510109763
France,Christophe Dugarry,6,0,0,3,35.833333333333336,2000-06-21,7.315186100505648e-05,1731,0.0034662045060658577
France,Laurent Blanc,9,0,0,4,61.333333333333336,2000-06-11,4.993576766498975e-05,1731,0.005199306759098787
France,Marcel Desailly,2,0,0,1,33.5,2001-06-07,4.1318045710505266e-05,1731,0.0011554015020219526
France,Emmanuel Petit,3,0,0,0,64.66666666666667,1999-06-05,3.9629349903231196e-05,1731,0.0017331022530329288
France,Lilian Thuram,2,0,0,0,58.5,1998-07-08,2.3072876231711445e-05,1731,0.0011554015020219526
