team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Congo DR,Roger Lukaku,3,0,1,1,54.0,1996-01-25,5.290630821576168e-06,784,0.003826530612244898
Congo DR,Emeka Mamale,1,0,0,True,1.0,1996-06-02,4.898082937398037e-06,784,0.0012755102040816326
Congo DR,Liombi Essende,1,0,0,False,72.0,1996-01-25,4.24401840716993e-06,784,0.0012755102040816326
Congo DR,Eugène Kabongo,6,0,0,2,41.5,1992-10-11,3.2136047064534895e-06,784,0.007653061224489796
Congo DR,Nsumbu Ngoy,1,0,0,False,55.0,1994-03-30,2.0248802397881886e-06,784,0.0012755102040816326
Congo DR,Basaula Lemba,1,0,0,True,48.0,1994-03-28,2.0203855019248596e-06,784,0.0012755102040816326
Congo DR,Okita Katschi,1,0,1,False,85.0,1993-01-10,8.901842258485368e-07,784,0.0012755102040816326
Congo DR,Tueba Menayane,1,0,0,True,1.0,1992-01-16,8.287615711819318e-07,784,0.0012755102040816326
Congo DR,Andre Kona N'Gole,1,0,0,False,90.0,1992-01-14,8.269219236114399e-07,784,0.0012755102040816326
Congo DR,N'Kiambi Mapuata,2,0,0,0,28.0,1989-01-08,4.866397560012068e-07,784,0.002551020408163265
Congo DR,Kuyangana Makukula,1,0,0,True,47.0,1989-08-27,3.1451872544200955e-07,784,0.0012755102040816326
Congo DR,Nkiere Wawa,1,0,0,False,61.0,1989-01-08,2.433198780006034e-07,784,0.0012755102040816326
Congo DR,Vita Lutonadio,1,0,0,False,88.0,1988-03-13,1.741527005303443e-07,784,0.0012755102040816326
Congo DR,Muteba N'Daye,3,0,0,1,56.333333333333336,1980-07-27,2.3397888863589185e-08,784,0.003826530612244898
Congo DR,Imowa Malgbanga,2,0,0,0,74.5,1980-12-21,1.820328457229415e-08,784,0.002551020408163265
Congo DR,Ayel Mayélé,2,0,0,0,21.5,1980-12-21,1.7158982840860727e-08,784,0.002551020408163265
Congo DR,Kiyika Tokodi,2,0,2,0,56.0,1980-07-13,1.1172601717857126e-08,784,0.002551020408163265
Congo DR,Tshilumba Mukendi,1,0,0,False,53.0,1981-04-26,1.0672926286742768e-08,784,0.0012755102040816326
Congo DR,Monduone N'Kama,1,0,0,True,23.0,1981-04-12,1.0508187611632958e-08,784,0.0012755102040816326
Congo DR,M'Peti Suzeti,1,0,0,True,1.0,1980-12-21,9.278596363184216e-09,784,0.0012755102040816326
Congo DR,Masengo Ilunga,1,0,0,False,85.0,1980-07-13,7.758751192956337e-09,784,0.0012755102040816326
Congo DR,Ndaye Mulamba,10,0,0,5,55.4,1976-03-06,6.64212223028482e-09,784,0.012755102040816327
Congo DR,Mayanga Maku,7,0,0,4,30.714285714285715,1974-03-07,3.0597074823300134e-09,784,0.008928571428571428
Congo DR,Kakoko Etepé,7,0,0,1,44.142857142857146,1974-03-07,2.830046912162965e-09,784,0.008928571428571428
Congo DR,Kembo Uba Kembo,6,0,0,6,42.166666666666664,1973-12-09,2.8285266829727366e-09,784,0.007653061224489796
Congo DR,Jean Kalala N'Tumba,7,0,0,4,40.42857142857143,1973-08-19,2.21856765220282e-09,784,0.008928571428571428
Congo DR,Mbungu Ekofa,2,0,0,0,68.5,1976-03-01,1.8529717182171045e-09,784,0.002551020408163265
Congo DR,Kabasu Babo,1,0,0,False,51.0,1976-03-01,1.3186377159049101e-09,784,0.0012755102040816326
Congo DR,Kidumu Mantantu,3,0,0,1,32.0,1974-03-09,6.882891801785294e-10,784,0.003826530612244898
Congo DR,Mavuba Mafuila,1,0,1,False,89.0,1973-08-19,3.3970330507475455e-10,784,0.0012755102040816326
Congo DR,Kamunda Tshinabu,1,0,1,False,88.0,1973-02-27,2.8029717574481264e-10,784,0.0012755102040816326
Congo DR,Gary Ngassebe,1,0,0,False,78.0,1972-03-02,2.603774286483395e-10,784,0.0012755102040816326
Congo DR,Léon Mungamuni,3,0,0,0,62.666666666666664,1970-02-09,2.1083008896162707e-10,784,0.003826530612244898
Congo DR,André Kalonzo,1,0,0,False,70.0,1970-02-09,1.1290837752789012e-10,784,0.0012755102040816326
Congo DR,Pierre Kalala Mukendi,3,0,1,1,51.333333333333336,1968-01-21,8.376766380727217e-11,784,0.003826530612244898
Congo DR,Nicodème Kabamba,2,0,1,0,39.0,1968-01-12,8.356022496786867e-11,784,0.002551020408163265
Congo DR,Elias Tshimanga,1,0,0,True,0.0,1968-01-16,4.879792456725705e-11,784,0.0012755102040816326
Congo DR,Saio Ernest Mokili,1,0,0,False,42.0,1968-01-14,4.868960513438666e-11,784,0.0012755102040816326
Congo DR,Ignace Muwawa,1,0,0,True,19.0,1968-01-12,4.85815261441097e-11,784,0.0012755102040816326
Cook Islands,Taci Kumsuz,1,1,0,False,63.0,2024-09-06,0.46922791613599607,43,0.023255813953488372
Cook Islands,Taylor Saghabi,4,0,0,4,47.25,2015-09-02,0.04832451515920183,43,0.09302325581395349
Cook Islands,Campbell Best,2,0,0,0,59.5,2011-11-22,0.005223275428117794,43,0.046511627906976744
Cook Islands,Grover Harmon,1,0,0,False,35.0,2011-11-26,0.0026232708249965386,43,0.023255813953488372
Cook Islands,John Pareanga,1,0,0,False,59.0,2004-05-15,0.00012340980408667956,43,0.023255813953488372
Cook Islands,Junior Pukoku,1,0,0,False,13.0,2001-06-06,3.741894865440408e-05,43,0.023255813953488372
Cook Islands,Niki Temiha,1,0,0,True,4.0,2001-06-04,3.7335887759237014e-05,43,0.023255813953488372
Cook Islands,Daniel Shepherd,1,0,0,False,55.0,2000-06-21,2.536292179684923e-05,43,0.023255813953488372
Cook Islands,Mani Stenter,1,0,0,False,68.0,1996-11-13,5.8771156951102895e-06,43,0.023255813953488372
Costa Rica,Alonso Martínez,6,6,0,4,30.0,2025-10-13,4.1032119752546885,1238,0.004846526655896607
Costa Rica,Manfred Ugalde,6,5,3,1,43.666666666666664,2025-10-13,3.1827391591734524,1238,0.004846526655896607
Costa Rica,Warren Madrigal,4,3,0,0,59.25,2025-06-10,2.3005233051878347,1238,0.0032310177705977385
Costa Rica,Josimar Alcócer,4,2,0,0,62.75,2025-06-18,2.1456114381425824,1238,0.0032310177705977385
Costa Rica,Francisco Calvo,6,2,1,3,31.5,2025-10-13,1.9805216519839097,1238,0.004846526655896607
Costa Rica,Orlando Galo,4,1,0,2,37.5,2025-06-07,1.8732385581342337,1238,0.0032310177705977385
Costa Rica,Juan Pablo Vargas,4,1,0,1,66.5,2025-09-09,1.4007666858990981,1238,0.0032310177705977385
Costa Rica,Joel Campbell,14,0,1,3,53.57142857142857,2023-07-04,1.0615283824447355,1238,0.011308562197092083
Costa Rica,Álvaro Zamora,2,1,0,0,62.0,2025-06-07,1.061259761659409,1238,0.0016155088852988692
Costa Rica,Kenneth Vargas,1,1,0,True,1.0,2025-09-09,0.7062558045115971,1238,0.0008077544426494346
Costa Rica,Alexis Gamboa,1,1,0,True,60.0,2025-09-05,0.7031238548684456,1238,0.0008077544426494346
Costa Rica,Celso Borges,17,0,1,4,45.11764705882353,2022-03-24,0.6470544001122022,1238,0.013731825525040387
Costa Rica,Anthony Contreras,3,0,0,1,52.333333333333336,2023-07-04,0.6391244819894827,1238,0.0024232633279483036
Costa Rica,Jeyland Mitchell,1,1,0,True,23.0,2025-06-10,0.6383370210892393,1238,0.0008077544426494346
Costa Rica,Alejandro Bran,1,1,0,False,45.0,2025-06-07,0.6362127733986551,1238,0.0008077544426494346
Costa Rica,Joseph Mora,1,1,0,False,37.0,2025-06-07,0.6362127733986551,1238,0.0008077544426494346
Costa Rica,Bryan Ruiz,20,0,1,12,50.7,2022-01-27,0.5794078354158231,1238,0.01615508885298869
Costa Rica,Gerald Taylor,1,0,0,False,70.0,2024-06-09,0.42504698826075404,1238,0.0008077544426494346
Costa Rica,Andy Rojas,1,0,0,False,84.0,2024-06-06,0.42363252371714666,1238,0.0008077544426494346
Costa Rica,Jefferson Brenes,1,0,0,False,62.0,2024-03-23,0.38976073730128513,1238,0.0008077544426494346
Costa Rica,Kendall Waston,4,0,0,1,56.0,2023-07-04,0.3801782546509936,1238,0.0032310177705977385
Costa Rica,Keysher Fuller,2,0,0,2,41.0,2022-11-27,0.37280928903749433,1238,0.0016155088852988692
Costa Rica,Diego Campos,1,0,0,False,90.0,2023-07-04,0.2909963821260541,1238,0.0008077544426494346
Costa Rica,Aarón Suárez,1,0,0,False,90.0,2023-06-26,0.28842120978451874,1238,0.0008077544426494346
Costa Rica,Yeltsin Tejeda,1,0,0,False,58.0,2022-12-01,0.2291603428484635,1238,0.0008077544426494346
Costa Rica,Óscar Duarte,2,0,0,1,38.5,2021-11-16,0.1576155325909164,1238,0.0016155088852988692
Costa Rica,Gerson Torres,1,0,0,False,90.0,2021-11-16,0.15023484805324216,1238,0.0008077544426494346
Costa Rica,Jimmy Marín,1,0,0,True,3.0,2021-09-08,0.1391472961731217,1238,0.0008077544426494346
Costa Rica,Marco Ureña,9,0,0,6,56.55555555555556,2017-09-05,0.1344611098311857,1238,0.007269789983844911
Costa Rica,Ariel Lassiter,1,0,0,False,21.0,2021-07-12,0.13046286309973013,1238,0.0008077544426494346
Costa Rica,Elías Aguilar,2,0,0,0,49.5,2019-06-20,0.11276989026087127,1238,0.0016155088852988692
Costa Rica,Álvaro Saborío,21,0,2,10,38.714285714285715,2019-06-24,0.0962338223551838,1238,0.016962843295638127
Costa Rica,Johan Venegas,4,0,0,3,39.5,2017-10-10,0.08000722080905437,1238,0.0032310177705977385
Costa Rica,Christian Bolaños,6,0,0,3,55.333333333333336,2016-11-15,0.07984674726475652,1238,0.004846526655896607
Costa Rica,Mayron George,1,0,0,True,30.0,2019-06-20,0.05651024480224873,1238,0.0008077544426494346
Costa Rica,Allan Cruz,1,0,0,False,75.0,2019-06-16,0.05625964545862254,1238,0.0008077544426494346
Costa Rica,Bryan Oviedo,1,0,0,True,7.0,2019-06-16,0.05625964545862254,1238,0.0008077544426494346
Costa Rica,Rónald Matarrita,2,0,0,0,87.0,2016-11-11,0.0378983609527544,1238,0.0016155088852988692
Costa Rica,David Ramírez,2,0,0,0,60.0,2017-07-14,0.03716101390407358,1238,0.0016155088852988692
Costa Rica,Ariel Francisco Rodríguez,1,0,0,True,4.0,2017-07-14,0.0257897596721332,1238,0.0008077544426494346
Costa Rica,Rodney Wallace,1,0,0,False,79.0,2017-07-14,0.0257897596721332,1238,0.0008077544426494346
Costa Rica,Jhonny Acosta,2,0,0,1,34.5,2016-03-25,0.02059818104847982,1238,0.0016155088852988692
Costa Rica,Randall Azofeifa,2,0,0,1,80.0,2016-09-02,0.01882567808746929,1238,0.0016155088852988692
Costa Rica,Cristian Gamboa,2,0,0,1,21.5,2015-11-13,0.016873346262131696,1238,0.0016155088852988692
Costa Rica,Roy Miller,2,0,0,1,29.0,2015-07-08,0.01625314724305334,1238,0.0016155088852988692
Costa Rica,Randall Brenes,6,0,1,5,61.333333333333336,2013-09-10,0.015464008169108158,1238,0.004846526655896607
Costa Rica,Michael Barrantes,2,0,0,2,64.5,2013-07-09,0.01011718833630086,1238,0.0016155088852988692
Costa Rica,Walter Centeno,15,0,2,8,48.13333333333333,2009-11-18,0.006949254891638457,1238,0.012116316639741519
Costa Rica,Jairo Arrieta,1,0,0,False,71.0,2013-07-09,0.00505859416815043,1238,0.0008077544426494346
Costa Rica,Diego Calvo,1,0,0,False,82.0,2013-03-26,0.0045015507370633956,1238,0.0008077544426494346
Costa Rica,Michael Umaña,1,0,0,True,22.0,2013-03-26,0.0045015507370633956,1238,0.0008077544426494346
Costa Rica,José Miguel Cubero,1,0,0,True,31.0,2012-10-12,0.0037474987308001168,1238,0.0008077544426494346
Costa Rica,Paulo Wanchope,37,0,0,13,53.027027027027025,2006-06-09,0.0025731776136477735,1238,0.02988691437802908
Costa Rica,Froylán Ledezma,3,0,0,2,46.666666666666664,2009-07-23,0.00243374859575754,1238,0.0024232633279483036
Costa Rica,Andy Herron,5,0,0,3,43.2,2009-07-19,0.002413987913785203,1238,0.004038772213247173
Costa Rica,Josué Martínez,1,0,0,True,59.0,2011-07-07,0.002240377028215546,1238,0.0008077544426494346
Costa Rica,Dennis Marshall,1,0,0,False,56.0,2011-06-18,0.002193575929614491,1238,0.0008077544426494346
Costa Rica,Heiner Mora,1,0,0,False,47.0,2011-06-05,0.0021621186821362422,1238,0.0008077544426494346
Costa Rica,Armando Alonso,3,0,0,0,55.666666666666664,2008-10-11,0.0020954013357187234,1238,0.0024232633279483036
Costa Rica,Pablo Herrera Barrantes,2,0,0,0,79.0,2009-07-19,0.001967540966650601,1238,0.0016155088852988692
Costa Rica,Roy Myrie,4,0,0,0,66.0,2008-11-19,0.001935902290944498,1238,0.0032310177705977385
Costa Rica,Andy Furtado,2,0,0,2,53.5,2009-02-11,0.0016929253605710265,1238,0.0016155088852988692
Costa Rica,Alonso Solís,3,0,0,1,62.666666666666664,2008-10-11,0.0015884300546502434,1238,0.0024232633279483036
Costa Rica,Alejandro Alpízar,2,0,0,0,66.5,2008-09-10,0.0014235121327729819,1238,0.0016155088852988692
Costa Rica,Victor Núñez,2,0,0,0,82.5,2008-10-15,0.0013885157446835799,1238,0.0016155088852988692
Costa Rica,Rónald Gómez,14,0,0,7,55.214285714285715,2006-06-20,0.001133509471611106,1238,0.011308562197092083
Costa Rica,Warren Granados,1,0,0,False,64.0,2009-07-03,0.000991128201046581,1238,0.0008077544426494346
Costa Rica,Carlos Hernández,5,0,0,2,57.6,2005-10-08,0.0009168687188615131,1238,0.004038772213247173
Costa Rica,Rolando Fonseca,16,0,1,6,51.75,2004-10-09,0.0007869369081145246,1238,0.012924071082390954
Costa Rica,Freddy Fernández,1,0,0,False,30.0,2008-11-19,0.0007710342382666592,1238,0.0008077544426494346
Costa Rica,Júnior Díaz,1,0,0,True,16.0,2008-10-15,0.0007416251236428402,1238,0.0008077544426494346
Costa Rica,Jafet Soto,6,0,2,3,50.166666666666664,2005-07-09,0.00037300361761754625,1238,0.004846526655896607
Costa Rica,Steven Bryce,4,0,0,1,63.25,2003-07-19,0.00025011746698925814,1238,0.0032310177705977385
Costa Rica,Mauricio Wright,3,0,0,0,63.666666666666664,2004-07-14,0.00019538944441598412,1238,0.0024232633279483036
Costa Rica,William Sunsing,2,0,0,1,43.0,2004-10-13,0.00019055348952725596,1238,0.0016155088852988692
Costa Rica,Hernán Medford,12,0,1,3,57.333333333333336,2002-01-18,0.00018568360617334794,1238,0.009693053311793215
Costa Rica,Erick Scott,2,0,0,1,44.0,2003-07-19,0.00017636364289656017,1238,0.0016155088852988692
Costa Rica,Luis Marín Murillo,3,0,1,1,58.0,2004-07-11,0.00017585319835756273,1238,0.0024232633279483036
Costa Rica,Douglas Sequeira,1,0,0,True,12.0,2004-06-12,0.00012730956867468374,1238,0.0008077544426494346
Costa Rica,Whayne Wilson,1,0,1,True,40.0,2005-03-26,0.00012609133067351407,1238,0.0008077544426494346
Costa Rica,Winston Parks,1,0,0,False,86.0,2002-06-09,5.63209237496323e-05,1238,0.0008077544426494346
Costa Rica,Mauricio Solís,2,0,0,0,57.5,2001-07-01,4.5263339628064906e-05,1238,0.0016155088852988692
Costa Rica,Rodrigo Cordero,1,0,0,False,90.0,2001-02-28,3.3558437957394254e-05,1238,0.0008077544426494346
Costa Rica,Reynaldo Parks,1,0,0,False,58.0,2001-01-06,3.163928190524438e-05,1238,0.0008077544426494346
Costa Rica,Alejandro Madrigal,1,0,0,True,48.0,2000-07-16,2.6077323715439977e-05,1238,0.0008077544426494346
Costa Rica,Harold Wallace,1,0,0,False,54.0,2000-02-13,2.197608908244019e-05,1238,0.0008077544426494346
Costa Rica,Allan Oviedo,2,0,0,0,72.5,1998-02-07,1.6870851834699145e-05,1238,0.0016155088852988692
Costa Rica,Wilmer López,2,0,1,0,56.5,1998-02-04,1.2956957432982269e-05,1238,0.0016155088852988692
Costa Rica,Roy Myers,3,0,0,1,51.333333333333336,1998-02-04,1.270695721206787e-05,1238,0.0024232633279483036
Costa Rica,Austin Berry,3,0,1,3,7.333333333333333,1998-02-04,1.158294163437943e-05,1238,0.0024232633279483036
Costa Rica,Richard Smith,3,0,0,3,47.333333333333336,1997-11-16,1.1205899047209676e-05,1238,0.0024232633279483036
Costa Rica,Luis Diego Arnáez,3,0,0,0,55.333333333333336,1997-05-04,9.466076078587302e-06,1238,0.0024232633279483036
Costa Rica,Farlen Ilama,1,0,0,False,16.0,1997-11-16,8.845908205203294e-06,1238,0.0008077544426494346
Costa Rica,Javier Delgado,1,0,0,True,53.0,1996-11-10,5.857557923854389e-06,1238,0.0008077544426494346
Costa Rica,Juan Cayasso,6,0,0,4,42.166666666666664,1993-07-18,5.5858773033185595e-06,1238,0.004846526655896607
Costa Rica,Javier Astúa,4,0,0,3,52.5,1992-12-13,4.653738603993663e-06,1238,0.0032310177705977385
Costa Rica,Juan Carlos Arguedas,3,0,0,0,30.333333333333332,1992-08-23,2.78234687482438e-06,1238,0.0024232633279483036
Costa Rica,Óscar Ramírez,3,0,0,1,45.0,1992-12-05,2.302089142556495e-06,1238,0.0024232633279483036
Costa Rica,Rónald González Brenes,2,0,0,1,56.0,1992-11-15,1.6007282053112148e-06,1238,0.0016155088852988692
Costa Rica,Floyd Guthrie,1,0,0,True,10.0,1993-07-25,1.5371883522188258e-06,1238,0.0008077544426494346
Costa Rica,Leonidas Flores,3,0,0,0,47.666666666666664,1991-06-29,1.2493940733428339e-06,1238,0.0024232633279483036
Costa Rica,Róger Flores,2,0,0,1,58.5,1990-06-20,7.046088046860428e-07,1238,0.0016155088852988692
Costa Rica,Claudio Jara,1,0,0,False,33.0,1991-07-03,6.658361469857315e-07,1238,0.0008077544426494346
Costa Rica,Róger Gómez,1,0,0,True,14.0,1991-06-29,6.628834416491832e-07,1238,0.0008077544426494346
Costa Rica,Evaristo Coronado,3,0,0,1,60.666666666666664,1989-05-28,6.076526735829161e-07,1238,0.0024232633279483036
Costa Rica,Pastor Fernández,1,0,0,True,55.0,1989-07-16,3.0017839504069615e-07,1238,0.0008077544426494346
Costa Rica,Carlos Hidalgo,1,0,0,False,46.0,1989-06-25,2.9325531584682534e-07,1238,0.0008077544426494346
Costa Rica,Gilberto Rhoden,1,0,0,True,14.0,1989-04-16,2.713110196922714e-07,1238,0.0008077544426494346
Costa Rica,Johnny Williams,2,0,0,1,46.5,1985-08-17,1.2229284937189366e-07,1238,0.0016155088852988692
Costa Rica,Alexandre Guimarães,1,0,0,True,7.0,1985-09-08,6.286839761055877e-08,1238,0.0008077544426494346
Costa Rica,Alvaro Solano,1,0,0,False,19.0,1985-08-11,6.094260402521776e-08,1238,0.0008077544426494346
Costa Rica,Jorge Manuel Ulate,1,0,0,False,57.0,1985-04-28,5.4231712398582616e-08,1238,0.0008077544426494346
Costa Rica,Franklin Williams,1,0,0,True,15.0,1985-04-24,5.3991217394917885e-08,1238,0.0008077544426494346
Costa Rica,Miguel Lacey,1,0,0,False,65.0,1985-04-24,5.3991217394917885e-08,1238,0.0008077544426494346
Costa Rica,Nilton Nóbrega,1,0,0,False,79.0,1985-04-24,5.3991217394917885e-08,1238,0.0008077544426494346
Costa Rica,Roy Sáenz,6,0,0,2,51.333333333333336,1971-11-27,9.756780097721784e-10,1238,0.004846526655896607
Costa Rica,Víctor Ruiz,4,0,0,4,50.0,1969-12-04,4.1923288969018504e-10,1238,0.0032310177705977385
Costa Rica,Emilio Valle,1,0,0,True,24.0,1971-12-05,2.361233762779016e-10,1238,0.0008077544426494346
Costa Rica,Hernán Morales,1,0,0,True,10.0,1971-11-27,2.3403380257482634e-10,1238,0.0008077544426494346
Costa Rica,Alfonso Estupiñán,1,0,0,False,55.0,1971-11-20,2.3222060014929696e-10,1238,0.0008077544426494346
Costa Rica,Jaime Grant,2,0,0,2,2.5,1969-11-30,2.0833965099338184e-10,1238,0.0016155088852988692
Costa Rica,Álvaro Cascante,2,0,0,1,38.0,1969-11-27,2.07531238791733e-10,1238,0.0016155088852988692
Costa Rica,Leonel Hernández,9,0,2,5,49.77777777777778,1968-11-27,1.85300128546399e-10,1238,0.007269789983844911
Costa Rica,Eduardo Chavarria,2,0,0,1,40.0,1968-12-29,1.4146708243354597e-10,1238,0.0016155088852988692
Costa Rica,Vicente Wanchope,1,0,0,False,50.0,1969-12-07,1.0515816607936098e-10,1238,0.0008077544426494346
Costa Rica,Wálter Elizondo,1,0,1,False,85.0,1969-12-04,7.54619201442333e-11,1238,0.0008077544426494346
Costa Rica,Edgar Marín,6,0,0,5,39.333333333333336,1965-03-30,7.486863417320213e-11,1238,0.004846526655896607
Costa Rica,Edgar Núñez,1,0,0,False,0.0,1968-12-01,6.963333042658458e-11,1238,0.0008077544426494346
Costa Rica,Mario Vega,1,0,0,False,0.0,1968-12-01,6.963333042658458e-11,1238,0.0008077544426494346
Costa Rica,Walford Vaughns,1,0,0,False,88.0,1968-11-27,6.932453567688078e-11,1238,0.0008077544426494346
Costa Rica,William Quirós,4,0,0,0,69.75,1965-05-11,6.491594476482654e-11,1238,0.0032310177705977385
Costa Rica,Errol Daniels,4,0,0,1,56.25,1965-05-22,6.45213312379116e-11,1238,0.0032310177705977385
Costa Rica,Guido Peña,4,0,0,0,45.75,1965-03-28,6.256489674407991e-11,1238,0.0032310177705977385
Costa Rica,Juan González,4,0,0,3,46.0,1963-04-03,2.787924723169371e-11,1238,0.0032310177705977385
Costa Rica,Rubén Jiménez,5,0,0,2,39.8,1963-04-07,1.684715023296213e-11,1238,0.004038772213247173
Costa Rica,Walter Pearson,3,0,0,1,71.66666666666667,1963-04-05,1.6469618201716776e-11,1238,0.0024232633279483036
Costa Rica,Fernando Jiménez,1,0,0,True,40.0,1965-05-11,1.6424906859602188e-11,1238,0.0008077544426494346
Costa Rica,Edgar Zúñiga,1,0,0,True,9.0,1965-04-06,1.579842110249038e-11,1238,0.0008077544426494346
Costa Rica,Juan Ulloa,6,0,0,1,46.666666666666664,1961-03-29,1.527703782882137e-11,1238,0.004846526655896607
Costa Rica,Juan González Soto,1,0,0,False,27.0,1965-02-28,1.5162100009976735e-11,1238,0.0008077544426494346
Costa Rica,Tarcisio Rodríguez Viquez,1,0,0,True,55.0,1965-02-12,1.489493341597322e-11,1238,0.0008077544426494346
Costa Rica,Juan José Gámez,2,0,0,0,57.0,1963-03-24,1.3823783056818298e-11,1238,0.0016155088852988692
Costa Rica,Marvin Rodríguez,4,0,0,1,46.5,1961-03-29,1.0865712605243946e-11,1238,0.0032310177705977385
Costa Rica,Enrique Córdoba,1,0,0,False,52.0,1963-04-07,7.0202504476610325e-12,1238,0.0008077544426494346
Costa Rica,Luis Vázquez,1,0,0,False,83.0,1963-03-24,6.911891528409149e-12,1238,0.0008077544426494346
Costa Rica,Mario Cordero,3,0,1,1,39.666666666666664,1963-03-28,6.283704823031368e-12,1238,0.0024232633279483036
Costa Rica,Manrique Quesada,2,0,0,0,58.5,1961-03-29,6.177013876284099e-12,1238,0.0016155088852988692
Costa Rica,Jorge Monge,4,0,0,3,31.75,1961-03-29,4.823050870600251e-12,1238,0.0032310177705977385
Costa Rica,Álvaro Grant,1,0,0,False,54.0,1961-04-12,3.1369259957246913e-12,1238,0.0008077544426494346
Costa Rica,Francisco Rojas,1,0,0,False,33.0,1961-03-29,3.0885069381420497e-12,1238,0.0008077544426494346
Costa Rica,Carlos Vivo Goban,1,0,0,True,51.0,1961-03-22,3.064578393590401e-12,1238,0.0008077544426494346
Costa Rica,Rigoberto Rojas,1,0,0,False,28.0,1960-08-21,2.4187317635519592e-12,1238,0.0008077544426494346
Costa Rica,Rodolfo Herrera González,3,0,0,2,48.0,1957-03-03,1.7663574766416602e-12,1238,0.0024232633279483036
Costa Rica,Álvaro Murillo,3,0,0,0,60.0,1957-03-03,1.761842977262624e-12,1238,0.0024232633279483036
